node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.127152161275788,-77.7579003550806,39.2542245007671,-77.9255522188859,39.2683932387801,0.127152161275788,0,1967.62864181021,1967.75579397148,NA
49,89,6.13846425697392,-77.9255522188859,39.2683932387801,-78.4984823519709,38.9065474356768,6.26561641824971,0.127152161275788,1967.75579397148,1973.89425822846,NA
49,50,8.22859194840768,-77.9255522188859,39.2683932387801,-78.353131837905,39.3837773673987,8.35574410968346,0.127152161275788,1967.75579397148,1975.98438591989,NA
50,71,0.0954860905794597,-78.353131837905,39.3837773673987,-78.3465333383426,39.3918062714602,8.45123020026292,8.35574410968346,1975.98438591989,1976.07987201047,NA
71,77,0.138976115189148,-78.3465333383426,39.3918062714602,-78.5393036158901,39.3772752208234,8.59020631545207,8.45123020026292,1976.07987201047,1976.21884812566,NA
71,72,0.412389164231296,-78.3465333383426,39.3918062714602,-78.2729420087975,39.3584491422877,8.86361936449422,8.45123020026292,1976.07987201047,1976.4922611747,NA
50,51,2.51275769229919,-78.353131837905,39.3837773673987,-77.9122182199082,39.6848974879207,10.8685018019827,8.35574410968346,1975.98438591989,1978.49714361219,NA
51,52,1.7706381531343,-77.9122182199082,39.6848974879207,-77.9005847642077,39.6512533467251,12.639139955117,10.8685018019827,1978.49714361219,1980.26778176533,NA
89,90,6.72954117843716,-78.4984823519709,38.9065474356768,-77.5668949688115,37.7216959958511,12.9951575966869,6.26561641824971,1973.89425822846,1980.6237994069,NA
77,78,4.89906101088967,-78.5393036158901,39.3772752208234,-78.1809920906119,39.2124044747741,13.4892673263417,8.59020631545207,1976.21884812566,1981.11790913655,NA
90,93,0.514509577556478,-77.5668949688115,37.7216959958511,-77.5410701612483,37.8701618951934,13.5096671742433,12.9951575966869,1980.6237994069,1981.13830898445,NA
51,56,2.90317577099609,-77.9122182199082,39.6848974879207,-77.9974102700725,39.7145775497959,13.7716775729787,10.8685018019827,1978.49714361219,1981.40031938319,NA
72,73,4.94425500992928,-78.2729420087975,39.3584491422877,-80.293046067132,37.1534436596626,13.8078743744235,8.86361936449422,1976.4922611747,1981.43651618463,NA
78,80,0.392877587707527,-78.1809920906119,39.2124044747741,-79.5806924710754,39.465954049526,13.8821449140493,13.4892673263417,1981.11790913655,1981.51078672426,NA
77,86,5.30847709891026,-78.5393036158901,39.3772752208234,-78.8316851471635,39.5911693113875,13.8986834143623,8.59020631545207,1976.21884812566,1981.52732522457,NA
52,55,1.47253601779497,-77.9005847642077,39.6512533467251,-77.8034960239633,39.6715801162047,14.1116759729119,12.639139955117,1980.26778176533,1981.74031778312,NA
56,57,0.403177896707742,-77.9974102700725,39.7145775497959,-77.9989883978501,39.7287299542876,14.1748554696865,13.7716775729787,1981.40031938319,1981.8034972799,NA
90,91,1.53296594176546,-77.5668949688115,37.7216959958511,-77.2923406466237,36.9462959728073,14.5281235384523,12.9951575966869,1980.6237994069,1982.15676534866,NA
86,1,0.672674775428426,-78.8316851471635,39.5911693113875,-78.803,39.622,14.5713581897908,13.8986834143623,1981.52732522457,1982.2,US1_1982.2_39.622_-78.803
