node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,11.2470648612731,-78.5031325208684,39.0959374855605,-78.731541565744,39.4684734798512,11.2470648612731,0,1964.33614346181,1975.58320832308,NA
48,88,1.45537127795207,-78.5031325208684,39.0959374855605,-78.3847359137334,39.0045317196094,1.45537127795207,0,1964.33614346181,1965.79151473976,NA
88,89,5.08240079645314,-78.3847359137334,39.0045317196094,-78.4855874108528,38.5713268695817,6.53777207440521,1.45537127795207,1965.79151473976,1970.87391553621,NA
49,50,0.0472548540692337,-78.731541565744,39.4684734798512,-78.7692915629672,39.5218789650028,11.2943197153423,11.2470648612731,1975.58320832308,1975.63046317715,NA
49,55,0.471300178210246,-78.731541565744,39.4684734798512,-78.845106486366,39.3296882982549,11.7183650394834,11.2470648612731,1975.58320832308,1976.05450850129,NA
55,59,0.533636136677227,-78.845106486366,39.3296882982549,-78.5940640266964,39.4174888660521,12.2520011761606,11.7183650394834,1976.05450850129,1976.58814463797,NA
59,60,0.570782914113586,-78.5940640266964,39.4174888660521,-78.4279836530992,39.6411617850244,12.8227840902742,12.2520011761606,1976.58814463797,1977.15892755208,NA
60,61,1.38212481261429,-78.4279836530992,39.6411617850244,-78.2868238703891,39.6276499472922,14.2049089028885,12.8227840902742,1977.15892755208,1978.54105236469,NA
89,90,8.42452367507405,-78.4855874108528,38.5713268695817,-77.4500934469082,38.0016832053594,14.9622957494793,6.53777207440521,1970.87391553621,1979.29843921129,NA
60,65,3.03783540471531,-78.4279836530992,39.6411617850244,-78.3494211943113,39.0651516765351,15.8606194949895,12.8227840902742,1977.15892755208,1980.1967629568,NA
61,64,1.84378468359898,-78.2868238703891,39.6276499472922,-78.0518185626809,39.9441839921421,16.0486935864874,14.2049089028885,1978.54105236469,1980.38483704829,NA
90,91,1.34312484392064,-77.4500934469082,38.0016832053594,-77.2227596369872,38.4628908921515,16.3054205933999,14.9622957494793,1979.29843921129,1980.64156405521,NA
50,51,5.13536758722962,-78.7692915629672,39.5218789650028,-80.5926163396642,37.5144788585877,16.429687302572,11.2943197153423,1975.63046317715,1980.76583076438,NA
59,80,4.769431137213,-78.5940640266964,39.4174888660521,-79.2557526311278,39.9310694738957,17.0214323133736,12.2520011761606,1976.58814463797,1981.35757577518,NA
55,56,5.3119802117463,-78.845106486366,39.3296882982549,-78.7530042356838,39.2259908865813,17.0303452512297,11.7183650394834,1976.05450850129,1981.36648871304,NA
80,81,0.490750405681272,-79.2557526311278,39.9310694738957,-79.1643715358531,39.8550493572136,17.5121827190549,17.0214323133736,1981.35757577518,1981.84832618086,NA
56,1,0.833511286964086,-78.7530042356838,39.2259908865813,-78.803,39.622,17.8638565381937,17.0303452512297,1981.36648871304,1982.2,US1_1982.2_39.622_-78.803
81,82,0.47135634304388,-79.1643715358531,39.8550493572136,-79.2821961454103,39.9153262761646,17.9835390620987,17.5121827190549,1981.84832618086,1982.3196825239,NA
65,66,2.39662602956252,-78.3494211943113,39.0651516765351,-75.7735158199659,40.6028213103113,18.257245524552,15.8606194949895,1980.1967629568,1982.59338898636,NA
64,26,2.3151629517063,-78.0518185626809,39.9441839921421,-77.774,39.615,18.3638565381937,16.0486935864874,1980.38483704829,1982.7,US1_1982.7_39.615_-77.774
90,92,3.87612145671196,-77.4500934469082,38.0016832053594,-77.3974206696995,37.425825185122,18.8384172061912,14.9622957494793,1979.29843921129,1983.174560668,NA
91,13,3.45843594479371,-77.2227596369872,38.4628908921515,-77.598,38.213,19.7638565381936,16.3054205933999,1980.64156405521,1984.1,US1_1984.1_38.213_-77.598
66,67,1.774258282493,-75.7735158199659,40.6028213103113,-75.1552350614958,41.1951919316573,20.031503807045,18.257245524552,1982.59338898636,1984.36764726885,NA
81,85,2.68171849666715,-79.1643715358531,39.8550493572136,-79.3489954300472,39.6517842347647,20.193901215722,17.5121827190549,1981.84832618086,1984.53004467753,NA
56,57,3.20860514517074,-78.7530042356838,39.2259908865813,-78.7306808529813,39.0656696193337,20.2389503964004,17.0303452512297,1981.36648871304,1984.57509385821,NA
92,93,1.48193194287089,-77.3974206696995,37.425825185122,-76.2743332814779,36.5512241361875,20.3203491490621,18.8384172061912,1983.174560668,1984.65649261087,NA
65,79,4.47226131521705,-78.3494211943113,39.0651516765351,-78.2635276541071,38.8402444019868,20.3328808102065,15.8606194949895,1980.1967629568,1984.66902427201,NA
51,52,4.09715423280292,-80.5926163396642,37.5144788585877,-80.6752624482459,37.7064383517657,20.5268415353749,16.429687302572,1980.76583076438,1984.86298499718,NA
91,2,4.65843594479376,-77.2227596369872,38.4628908921515,-77.444,37.714,20.9638565381937,16.3054205933999,1980.64156405521,1985.3,US1_1985.3_37.714_-77.444
67,68,1.68472096914219,-75.1552350614958,41.1951919316573,-74.9629096530736,41.0911599744558,21.7162247761872,20.031503807045,1984.36764726885,1986.05236823799,NA
57,58,2.3863754278992,-78.7306808529813,39.0656696193337,-78.8019235870165,39.1837271604918,22.6253258242996,20.2389503964004,1984.57509385821,1986.96146928611,NA
68,69,0.911201559185262,-74.9629096530736,41.0911599744558,-74.9212557650561,41.1737786976236,22.6274263353725,21.7162247761872,1986.05236823799,1986.96356979718,NA
