LC_R2_null;LC_R2_env;LC_Q;LC_pQ;LC_BF
0.927 [0.849, 0.982];0.322 [0.158, 0.516];-0.605 [-0.817, -0.418];0;0
0.939 [0.861, 0.981];0.34 [0.154, 0.512];-0.599 [-0.794, -0.378];0;0
0.93 [0.847, 0.979];0.335 [0.19, 0.468];-0.595 [-0.745, -0.417];0;0
0.941 [0.872, 0.983];0.295 [0.177, 0.457];-0.646 [-0.807, -0.459];0;0
0.947 [0.883, 0.979];0.473 [0.223, 0.867];-0.474 [-0.726, -0.091];0;0
0.938 [0.784, 0.988];0.425 [0.142, 0.735];-0.514 [-0.799, -0.168];0;0
0.921 [0.834, 0.979];0.298 [0.146, 0.484];-0.623 [-0.768, -0.432];0;0
0.917 [0.801, 0.978];0.305 [0.133, 0.483];-0.611 [-0.774, -0.416];0;0
0.808 [0.487, 0.976];0.392 [0.065, 0.751];-0.416 [-0.848, -0.012];0.03;0
0.939 [0.878, 0.985];0.367 [0.191, 0.677];-0.572 [-0.758, -0.301];0;0
