node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.21977109235823,-76.4377579479814,39.392555186895,-76.8803216751426,39.6479355422123,1.21977109235823,0,1971.0242138573,1972.24398494966,NA
49,50,0.462402388223712,-76.8803216751426,39.6479355422123,-77.0262398600058,38.7201059906097,1.68217348058194,1.21977109235823,1972.24398494966,1972.70638733788,NA
50,51,0.333321013290384,-77.0262398600058,38.7201059906097,-76.775983416022,38.7993379616875,2.01549449387232,1.68217348058194,1972.70638733788,1973.03970835117,NA
49,56,0.906187512560528,-76.8803216751426,39.6479355422123,-77.0572339255577,40.0174585568601,2.12595860491876,1.21977109235823,1972.24398494966,1973.15017246222,NA
56,57,0.313904009318399,-77.0572339255577,40.0174585568601,-77.0214408611157,40.1536158575151,2.43986261423716,2.12595860491876,1973.15017246222,1973.46407647154,NA
57,58,0.018427601946069,-77.0214408611157,40.1536158575151,-76.9714082966943,40.1331550009796,2.45829021618323,2.43986261423716,1973.46407647154,1973.48250407348,NA
58,59,0.00743965704036853,-76.9714082966943,40.1331550009796,-76.9901159493479,40.1363491457389,2.46572987322359,2.45829021618323,1973.48250407348,1973.48994373052,NA
50,15,0.957063662119115,-77.0262398600058,38.7201059906097,-77.318612,39.070162,2.63923714270106,1.68217348058194,1972.70638733788,1973.663451,US1_1973.663451_39.0701623729246_-77.3186115196279
58,41,0.382934926517859,-76.9714082966943,40.1331550009796,-76.960475,40.232843,2.84122514270108,2.45829021618323,1973.48250407348,1973.865439,US1_1973.865439_40.2328432343658_-76.9604752822681
57,88,0.600924957232817,-77.0214408611157,40.1536158575151,-76.5896879726014,40.8970396173933,3.04078757146997,2.43986261423716,1973.46407647154,1974.06500142877,NA
51,23,1.2386786488289,-76.775983416022,38.7993379616875,-76.585725,39.557501,3.25417314270123,2.01549449387232,1973.03970835117,1974.278387,US1_1974.278387_39.5575010235018_-76.5857251833933
56,47,1.27505653778235,-77.0572339255577,40.0174585568601,-76.179752,39.804633,3.4010151427011,2.12595860491876,1973.15017246222,1974.425229,US1_1974.425229_39.8046334900017_-76.1797516304666
51,52,1.94129898940449,-76.775983416022,38.7993379616875,-76.9743925974898,38.3213598744269,3.95679348327681,2.01549449387232,1973.03970835117,1974.98100734058,NA
88,89,1.03042335495246,-76.5896879726014,40.8970396173933,-76.8386351344249,40.4394424198294,4.07121092642244,3.04078757146997,1974.06500142877,1975.09542478372,NA
59,60,1.71824146000192,-76.9901159493479,40.1363491457389,-77.3249113584042,40.3423017911602,4.18397133322552,2.46572987322359,1973.48994373052,1975.20818519052,NA
60,61,0.663680415549056,-77.3249113584042,40.3423017911602,-76.6330477378129,40.5617777082308,4.84765174877457,4.18397133322552,1975.20818519052,1975.87186560607,NA
48,90,4.94275541770605,-76.4377579479814,39.392555186895,-74.0942549586017,36.2420746667178,4.94275541770605,0,1971.0242138573,1975.966969275,NA
52,53,1.44278510449713,-76.9743925974898,38.3213598744269,-77.2078418615312,38.015368681501,5.39957858777394,3.95679348327681,1974.98100734058,1976.42379244507,NA
90,92,0.521945125550992,-74.0942549586017,36.2420746667178,-74.5136927967908,36.0269802298512,5.46470054325704,4.94275541770605,1975.966969275,1976.48891440056,NA
88,33,2.59290557123121,-76.5896879726014,40.8970396173933,-75.795209,42.498509,5.63369314270118,3.04078757146997,1974.06500142877,1976.657907,US1_1976.657907_42.4985085468534_-75.7952091523991
53,13,0.247777554927197,-77.2078418615312,38.015368681501,-77.244105,38.01204,5.64735614270113,5.39957858777394,1976.42379244507,1976.67157,US1_1976.67157_38.0120396484574_-77.2441048830609
89,2,1.59351521627872,-76.8386351344249,40.4394424198294,-76.836076,40.13395,5.66472614270116,4.07121092642244,1975.09542478372,1976.68894,US1_1976.68894_40.1339496139485_-76.8360758584004
60,62,1.66082985638695,-77.3249113584042,40.3423017911602,-75.75055784065,41.4590853503255,5.84480118961247,4.18397133322552,1975.20818519052,1976.86901504691,NA
