node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.6666748904874,37.6642083122622,-79.6383105101534,38.3327937444879,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.6666748904874,37.6642083122622,-79.4998151664805,37.8212372439013,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.4998151664805,37.8212372439013,-79.4710251888693,37.6394095044365,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.4998151664805,37.8212372439013,-78.2341955511942,37.8085470947287,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.4710251888693,37.6394095044365,-79.3200221121515,37.5376961787794,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.3200221121515,37.5376961787794,-79.213945203824,37.3889911089871,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.2341955511942,37.8085470947287,-78.2120118241549,37.8947464657799,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.3200221121515,37.5376961787794,-78.3293760361542,38.0330926516468,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.2120118241549,37.8947464657799,-77.9011017817749,38.6076756698813,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.2120118241549,37.8947464657799,-78.1942408333157,35.819716250385,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.9011017817749,38.6076756698813,-77.9161282297217,38.5181840380375,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.9161282297217,38.5181840380375,-77.8571489981158,38.6583531524031,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.8571489981158,38.6583531524031,-77.9310888399899,38.6381100141804,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.213945203824,37.3889911089871,-76.7970399282005,41.8251658227902,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
