node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.8507570377682,37.9707046991412,-78.9592958774197,37.8640066450057,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.8507570377682,37.9707046991412,-78.625820659378,38.1506013759449,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.625820659378,38.1506013759449,-78.8755413691167,38.7795541240766,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.625820659378,38.1506013759449,-78.5063728007459,38.0752823638038,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8755413691167,38.7795541240766,-78.8300693068984,38.5408527981944,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8300693068984,38.5408527981944,-78.4983548243263,38.3380487836231,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.5063728007459,38.0752823638038,-78.9714445345434,36.6304285216768,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8300693068984,38.5408527981944,-78.606113824322,38.3567144941863,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.9714445345434,36.6304285216768,-78.8878613623442,37.7049752910788,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.9714445345434,36.6304285216768,-78.7391679331446,36.3346404777265,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.8878613623442,37.7049752910788,-78.8473532248927,37.587229659698,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.8473532248927,37.587229659698,-78.5347370152415,38.8833126701807,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.5347370152415,38.8833126701807,-78.5737128648531,38.8837782196019,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.4983548243263,38.3380487836231,-76.7172772305372,42.1336130460462,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.5063728007459,38.0752823638038,-78.7354825639749,38.5113069031785,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.8473532248927,37.587229659698,-78.6930208052122,37.5850022614705,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.5737128648531,38.8837782196019,-78.4454040333036,38.818282442442,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.5347370152415,38.8833126701807,-77.9701252118529,39.308338768344,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.9701252118529,39.308338768344,-77.885566317018,39.1112598972907,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.7354825639749,38.5113069031785,-78.4748062949746,37.9452717540101,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.5737128648531,38.8837782196019,-78.519712749029,38.9284995099895,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6930208052122,37.5850022614705,-78.496829,35.093406,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.606113824322,38.3567144941863,-78.175743490133,37.950929444174,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
