node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5316661290574,38.5979964026313,-79.1067457950996,38.5722588849727,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5316661290574,38.5979964026313,-78.4209965350926,38.8206015793519,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.4209965350926,38.8206015793519,-78.3661333299229,38.8554446408377,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.4209965350926,38.8206015793519,-78.2955252641106,38.4414520177174,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.3661333299229,38.8554446408377,-78.3326788765051,38.8166036479686,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.3326788765051,38.8166036479686,-78.4377391964444,38.7650879554628,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.2955252641106,38.4414520177174,-78.2288839906861,38.3824239018337,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.3326788765051,38.8166036479686,-78.2951725423529,38.8868791847805,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.2288839906861,38.3824239018337,-78.2858900158666,38.4404168562535,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.2288839906861,38.3824239018337,-80.5963944637348,36.8393736239309,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.2858900158666,38.4404168562535,-78.4172386146492,38.4264650969832,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.4172386146492,38.4264650969832,-78.7489488348536,38.4474375266131,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
