node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.3276047720127,39.8542240814232,-79.495119106182,38.6573447019222,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.3276047720127,39.8542240814232,-78.2751883665021,38.7362667405458,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.2751883665021,38.7362667405458,-78.0972170158617,39.034363568781,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.2751883665021,38.7362667405458,-78.166005935073,38.7555303992126,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.0972170158617,39.034363568781,-78.1320756581791,39.0789028613174,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.1320756581791,39.0789028613174,-78.2517812625257,38.845867017803,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.166005935073,38.7555303992126,-78.0878958786116,38.6959072569794,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.1320756581791,39.0789028613174,-78.3705267149181,38.9779875684153,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.0878958786116,38.6959072569794,-77.9574023994694,38.893628952147,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.0878958786116,38.6959072569794,-80.0764630436508,37.3868965371687,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.9574023994694,38.893628952147,-77.9241798373419,38.5721095432184,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.9241798373419,38.5721095432184,-78.0223872535831,38.9800986764607,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.0223872535831,38.9800986764607,-78.2386774542926,39.4971812654238,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.2517812625257,38.845867017803,-76.3162417538831,41.7316983488372,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.166005935073,38.7555303992126,-77.7874930753611,38.9760882374226,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.9241798373419,38.5721095432184,-77.9435617847351,38.7121526049876,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.2386774542926,39.4971812654238,-78.2562833125723,39.3121732413772,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.0223872535831,38.9800986764607,-78.0027024734772,39.1711876593777,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.0027024734772,39.1711876593777,-77.8586896711561,39.1387700550194,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.7874930753611,38.9760882374226,-77.861637724556,38.8152522162017,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
