node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.0579257096428,38.6702145153699,-79.5426633934139,38.2096825530044,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.0579257096428,38.6702145153699,-78.0710540727467,38.6881520590332,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.0710540727467,38.6881520590332,-77.951358297843,39.0006941052222,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.0710540727467,38.6881520590332,-78.0390871557529,38.4943241351727,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.951358297843,39.0006941052222,-78.2412933348561,38.9017635019939,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.2412933348561,38.9017635019939,-78.2832115972335,38.7247951740349,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.0390871557529,38.4943241351727,-79.0775167551423,38.0785065740688,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.2412933348561,38.9017635019939,-78.3020498304198,38.9400801271247,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.0775167551423,38.0785065740688,-78.9002041964298,38.3619463091962,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.0775167551423,38.0785065740688,-79.8411602980707,37.7039797949675,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.9002041964298,38.3619463091962,-78.5397982170012,38.4889493740975,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.5397982170012,38.4889493740975,-78.1883372097992,38.9490002527271,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.1883372097992,38.9490002527271,-78.2018170981662,38.8861042128732,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.2832115972335,38.7247951740349,-76.9819012492557,41.7661113311168,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.0390871557529,38.4943241351727,-77.8626705207595,38.35378851309,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.5397982170012,38.4889493740975,-78.4228063140692,38.3749296873977,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.2018170981662,38.8861042128732,-78.1883240481228,38.9350185501296,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
