node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.800138109022,38.1109758545366,-78.7505560622287,38.6336701797261,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.800138109022,38.1109758545366,-78.1913393434613,38.3299575771247,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.1913393434613,38.3299575771247,-77.9362794636067,38.3610469459204,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.1913393434613,38.3299575771247,-78.1779170858858,38.3006924926141,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.9362794636067,38.3610469459204,-77.8899271993121,38.9512360510842,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.8899271993121,38.9512360510842,-78.0544097176405,39.6046521615734,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.1779170858858,38.3006924926141,-78.139422832511,38.4337750634855,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.8899271993121,38.9512360510842,-78.1674215820131,38.8799150857832,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.139422832511,38.4337750634855,-78.2981448352517,38.4366388190132,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.139422832511,38.4337750634855,-78.3879226063101,38.4734199179453,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.2981448352517,38.4366388190132,-78.1864462703006,38.4862210480169,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.1864462703006,38.4862210480169,-78.0773816406685,38.3412936628173,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.0773816406685,38.3412936628173,-78.0103564383508,38.2874346358205,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.0544097176405,39.6046521615734,-76.5246110544643,41.904077652302,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.1779170858858,38.3006924926141,-78.238175781686,38.1264387503122,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.1864462703006,38.4862210480169,-78.3938004118602,38.4476182649817,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.0103564383508,38.2874346358205,-78.1100926560096,38.4563428919462,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
