node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.7535736597022,37.8486741352189,-78.9879379176659,38.8025902188901,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.7535736597022,37.8486741352189,-78.6837331475972,37.8305439243788,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6837331475972,37.8305439243788,-78.7139313986588,37.8225819615699,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6837331475972,37.8305439243788,-78.8213882550783,37.9558632299232,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.7139313986588,37.8225819615699,-78.6217222491661,38.0989840356334,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6217222491661,38.0989840356334,-79.612514447975,38.16319232988,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.8213882550783,37.9558632299232,-78.8148328789478,38.0007803857204,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6217222491661,38.0989840356334,-78.623614672911,38.0324479619132,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.8148328789478,38.0007803857204,-78.868308266261,38.0857040503794,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.8148328789478,38.0007803857204,-80.1755344911645,36.8616776643765,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.868308266261,38.0857040503794,-78.2727932701492,38.4284470337674,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.2727932701492,38.4284470337674,-78.2451216352538,38.4854963483003,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.2451216352538,38.4854963483003,-78.4271911205478,38.829864428827,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.612514447975,38.16319232988,-76.9854395156078,41.9891391315856,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.8213882550783,37.9558632299232,-78.3811155300817,38.3879540920813,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.2727932701492,38.4284470337674,-78.6502793729811,38.0476279595287,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.4271911205478,38.829864428827,-78.1085689780434,38.6403242801502,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.2451216352538,38.4854963483003,-77.8135832578757,38.9710774940128,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.8135832578757,38.9710774940128,-77.9042794941296,39.1621455867043,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.3811155300817,38.3879540920813,-78.2368197902072,38.1772631942118,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.4271911205478,38.829864428827,-78.8468436652947,38.6549348117195,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6502793729811,38.0476279595287,-78.496829,35.093406,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.623614672911,38.0324479619132,-78.3852662772829,37.903086942324,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-77.9042794941296,39.1621455867043,-77.811607,39.184017,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.2368197902072,38.1772631942118,-78.0200584048421,38.232186359447,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.2368197902072,38.1772631942118,-77.9164844645013,38.0699029720136,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.8468436652947,38.6549348117195,-78.676595,38.98025,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-80.1755344911645,36.8616776643765,-80.5070096808058,36.7849664617619,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.5070096808058,36.7849664617619,-80.5127036928244,36.8717406906418,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
