node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.4494473280348,38.3705373487803,-79.730566141733,39.2551471429116,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.4494473280348,38.3705373487803,-78.4889412691455,38.1521520760814,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.4889412691455,38.1521520760814,-78.4585870509952,38.2336193494226,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.4889412691455,38.1521520760814,-78.5641332030547,38.2313360183589,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.4585870509952,38.2336193494226,-78.415711028124,38.2475738402702,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.415711028124,38.2475738402702,-78.4174515026854,38.2960295866579,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.5641332030547,38.2313360183589,-78.4965229187304,38.1072739688889,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.415711028124,38.2475738402702,-78.596100831622,37.8966983487932,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.4965229187304,38.1072739688889,-78.3710081171542,38.482211615033,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.4965229187304,38.1072739688889,-80.0840570236922,36.8864686913685,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.3710081171542,38.482211615033,-78.421244770257,38.4818650458814,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.421244770257,38.4818650458814,-78.4649167816202,38.6682209595099,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.4649167816202,38.6682209595099,-78.1405702812532,38.9583492696217,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.4174515026854,38.2960295866579,-76.7292250015474,41.7919485672232,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.5641332030547,38.2313360183589,-78.47802487029,38.2035271834213,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.421244770257,38.4818650458814,-79.1003353321026,38.2403393729077,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.1405702812532,38.9583492696217,-78.2100693652138,38.8419744537853,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
