node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2626469670532,38.1542620032319,-78.7264530183378,37.9196692244324,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2626469670532,38.1542620032319,-78.1744548011106,38.1948512857281,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.1744548011106,38.1948512857281,-78.1502560363245,38.1036924704577,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.1744548011106,38.1948512857281,-78.3661206989741,38.3705495820347,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.1502560363245,38.1036924704577,-78.1564822818968,38.0382893014247,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.1564822818968,38.0382893014247,-78.2114200767828,38.0211169767532,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.3661206989741,38.3705495820347,-78.4950726608772,38.2647684351992,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.1564822818968,38.0382893014247,-78.2122193376621,37.8259973557442,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.4950726608772,38.2647684351992,-78.4695112934701,38.324704301432,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.4950726608772,38.2647684351992,-78.4941585865693,37.1251029580101,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.4695112934701,38.324704301432,-78.5266773564417,38.5162710981515,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.5266773564417,38.5162710981515,-78.5105381518563,38.6279727217298,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.5105381518563,38.6279727217298,-78.5876768327809,38.6966044409871,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.2114200767828,38.0211169767532,-76.8373723314741,41.6433587454028,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.3661206989741,38.3705495820347,-77.8032806940056,38.089950685758,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.5266773564417,38.5162710981515,-78.5507996560878,37.8088254469013,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.5876768327809,38.6966044409871,-78.1296855998603,38.237331499528,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.5105381518563,38.6279727217298,-78.4296817863556,38.6546498347453,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.4296817863556,38.6546498347453,-78.5115475503186,38.7459092180513,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.8032806940056,38.089950685758,-77.6825471960508,37.9865241252672,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.5876768327809,38.6966044409871,-78.5784581438141,39.0145090141021,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.5507996560878,37.8088254469013,-78.496829,35.093406,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.2122193376621,37.8259973557442,-78.4824769479497,37.6262700045726,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.5115475503186,38.7459092180513,-77.811607,39.184017,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-77.6825471960508,37.9865241252672,-77.6849325802712,38.0027057422971,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-77.6825471960508,37.9865241252672,-78.1299968938589,38.0948730312543,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.5784581438141,39.0145090141021,-78.676595,38.98025,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.4941585865693,37.1251029580101,-80.4310575572773,36.7594878439237,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.4310575572773,36.7594878439237,-80.4239457411491,36.7735559094297,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-80.4310575572773,36.7594878439237,-80.504476,36.789593,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-76.8373723314741,41.6433587454028,-76.8211403169862,42.0169333520938,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.7264530183378,37.9196692244324,-78.5091756079905,38.127916887225,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.5091756079905,38.127916887225,-78.4948671289804,38.3942401206253,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.4941585865693,37.1251029580101,-78.5755738522793,36.4099935608637,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-77.6849325802712,38.0027057422971,-77.8496786539077,38.220239339613,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.5507996560878,37.8088254469013,-78.484375,37.753636,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-76.8211403169862,42.0169333520938,-76.781341,42.049486,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
