node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.3794247482963,39.0038261199823,-79.0944766756918,38.7158059083305,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.3794247482963,39.0038261199823,-78.2887551959285,39.2650561700071,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.2887551959285,39.2650561700071,-78.4122914757228,39.2723905560954,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.2887551959285,39.2650561700071,-78.3070281007323,39.0188503823759,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.4122914757228,39.2723905560954,-78.1610133090996,39.2532010557378,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.1610133090996,39.2532010557378,-78.0685670308455,39.3479151073847,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.3070281007323,39.0188503823759,-78.113585421758,38.1996419162456,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.1610133090996,39.2532010557378,-78.3115862296498,39.0873537966654,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.113585421758,38.1996419162456,-78.0428342287576,38.351225662793,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.113585421758,38.1996419162456,-80.3011787559979,36.9002080039592,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.0428342287576,38.351225662793,-77.835077460903,38.4632800664536,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.835077460903,38.4632800664536,-77.7445410712601,38.5668391558024,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.7445410712601,38.5668391558024,-78.3914671575745,38.6046705103219,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.0685670308455,39.3479151073847,-76.0305682707032,40.93036021009,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.3070281007323,39.0188503823759,-78.7085635104871,38.3575351079343,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.835077460903,38.4632800664536,-78.6759278344251,37.8749875924642,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.3914671575745,38.6046705103219,-78.2447509277329,38.9597775323286,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.7445410712601,38.5668391558024,-78.0029395597893,38.2269829532319,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.0029395597893,38.2269829532319,-78.0434267785055,37.9907669227636,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.7085635104871,38.3575351079343,-77.559950626086,38.0198937910179,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.3914671575745,38.6046705103219,-78.9152475554578,38.6152672390324,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6759278344251,37.8749875924642,-78.496829,35.093406,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.3115862296498,39.0873537966654,-77.809497181261,38.3846792541924,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.0434267785055,37.9907669227636,-77.811607,39.184017,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-77.559950626086,38.0198937910179,-77.5951112734015,38.0566866360868,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-77.559950626086,38.0198937910179,-77.143850525155,37.8434804628416,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
