node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5293744690484,38.580836661406,-78.7085710019467,38.6136393370439,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5293744690484,38.580836661406,-78.3559417573077,38.6044564981292,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.3559417573077,38.6044564981292,-78.3051172810265,38.5926394394339,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.3559417573077,38.6044564981292,-78.3917337687284,38.5641235898182,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.3051172810265,38.5926394394339,-78.3017209128058,38.506894168124,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.3017209128058,38.506894168124,-78.3315449251782,38.484898432437,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.3917337687284,38.5641235898182,-78.5113430063538,38.4646231121488,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.3017209128058,38.506894168124,-78.568933748436,38.6862472094748,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.5113430063538,38.4646231121488,-78.6453802064009,38.5941026079813,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.5113430063538,38.4646231121488,-79.1319147055904,36.3544446637557,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.6453802064009,38.5941026079813,-78.590019187458,38.785834052631,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.590019187458,38.785834052631,-78.6697847518347,38.9247403261633,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.6697847518347,38.9247403261633,-78.6347694772607,38.9413427915536,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.3315449251782,38.484898432437,-76.5617031402464,41.607001599123,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.3917337687284,38.5641235898182,-78.6013581590155,38.4253933801398,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.590019187458,38.785834052631,-79.153175277133,37.9965182395321,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.6347694772607,38.9413427915536,-78.6117266607164,38.909421835332,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.6697847518347,38.9247403261633,-77.8903522599595,39.0771311853977,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.8903522599595,39.0771311853977,-77.795865529162,39.0126418317492,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.6013581590155,38.4253933801398,-78.0752316688144,37.8113795824401,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.6347694772607,38.9413427915536,-78.6580210447147,39.0074759867657,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
