node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.8107514630019,38.1995736566205,-78.780982011934,38.2169750117813,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.8107514630019,38.1995736566205,-78.5466048361296,38.4412083711891,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.5466048361296,38.4412083711891,-78.6143331260207,38.4118270772779,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.5466048361296,38.4412083711891,-78.4614886163792,38.3049137958322,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6143331260207,38.4118270772779,-78.57386413844,38.5187234841317,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.57386413844,38.5187234841317,-78.5416057003579,38.4979353817252,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.4614886163792,38.3049137958322,-78.4515931605451,38.2088203273782,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.57386413844,38.5187234841317,-78.411068955472,38.9078746666676,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.4515931605451,38.2088203273782,-78.5184481701606,38.1805537846639,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.4515931605451,38.2088203273782,-78.8523239571842,36.202895238333,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.5184481701606,38.1805537846639,-78.4364827183764,38.5058940167797,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.4364827183764,38.5058940167797,-78.3817892890819,38.5452065965315,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.3817892890819,38.5452065965315,-78.5014786562817,38.7184695836571,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.5416057003579,38.4979353817252,-76.9278745081914,41.6785891165467,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.4614886163792,38.3049137958322,-78.5508631495106,38.416258080763,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.4364827183764,38.5058940167797,-78.6551043229326,38.4746333953465,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.5014786562817,38.7184695836571,-78.2605334948842,38.6975513529095,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.3817892890819,38.5452065965315,-78.0798309314564,38.766633453781,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.0798309314564,38.766633453781,-77.810267555219,39.1613141743377,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.5508631495106,38.416258080763,-78.0674597217017,38.1463777671092,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.5014786562817,38.7184695836571,-78.7311321067702,39.0704969328667,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6551043229326,38.4746333953465,-78.496829,35.093406,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.411068955472,38.9078746666676,-78.3188809539976,38.2959911908703,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-77.810267555219,39.1613141743377,-77.811607,39.184017,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.0674597217017,38.1463777671092,-78.1059405327915,38.2818302313271,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.0674597217017,38.1463777671092,-77.9493348926138,38.0821123364401,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.7311321067702,39.0704969328667,-78.676595,38.98025,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.8523239571842,36.202895238333,-80.6397102051183,36.7255107717427,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
