node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.4260579380169,38.3668174639194,-78.4038741355563,38.5569308117728,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.4260579380169,38.3668174639194,-78.4533873660875,38.2122550225291,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.4533873660875,38.2122550225291,-78.0150068993142,38.5106177715228,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.4533873660875,38.2122550225291,-78.8263411156359,37.3651077383392,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.0150068993142,38.5106177715228,-78.0802675819155,38.5087853881314,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.0802675819155,38.5087853881314,-78.3058261717716,38.372258610122,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.8263411156359,37.3651077383392,-78.9710999608441,37.459046833567,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.0802675819155,38.5087853881314,-78.0252489519955,38.5407165545226,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.9710999608441,37.459046833567,-77.7257179132653,38.1923875625897,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.9710999608441,37.459046833567,-78.7516485100831,37.1473222018592,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.7257179132653,38.1923875625897,-77.7815527300341,38.8275764037901,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.7815527300341,38.8275764037901,-77.8963509019377,38.843392005879,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.8963509019377,38.843392005879,-78.2927000905809,38.5901687196797,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.3058261717716,38.372258610122,-76.8023519392644,41.65896238965,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.8263411156359,37.3651077383392,-78.6484929614212,37.8664079539629,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
