node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.9188873488162,39.1769626466634,-79.2478536579306,38.8998047863682,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.9188873488162,39.1769626466634,-78.5975817060264,38.8834464526135,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.5975817060264,38.8834464526135,-78.2822198333288,39.0279270289068,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.5975817060264,38.8834464526135,-78.4782265320273,38.6249539028481,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.2822198333288,39.0279270289068,-78.3346666242342,38.8779595459007,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.3346666242342,38.8779595459007,-78.3528369175897,38.9132382570033,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.4782265320273,38.6249539028481,-78.4385628560008,38.6675015199561,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.3346666242342,38.8779595459007,-78.8827124311778,38.4424456308279,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.4385628560008,38.6675015199561,-78.3842959903769,38.66522551971,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.4385628560008,38.6675015199561,-79.8168761189163,36.2724448335408,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.3842959903769,38.66522551971,-78.3686570482882,38.562799664631,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.3686570482882,38.562799664631,-78.2777556641282,38.541550196253,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.2777556641282,38.541550196253,-78.2415614580257,38.6675542717319,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.3528369175897,38.9132382570033,-76.7725375430329,41.9062145510917,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
