node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,2.09163130781575,-78.8960942199174,39.681721704654,-78.6344688209138,40.0070368848664,2.09163130781575,0,1969.2453805471,1971.33701185491,NA
48,55,2.46810461620041,-78.8960942199174,39.681721704654,-79.0060285612274,40.1891687430134,2.46810461620041,0,1969.2453805471,1971.7134851633,NA
49,50,0.392126613578256,-78.6344688209138,40.0070368848664,-78.6313538794212,39.8277521088911,2.483757921394,2.09163130781575,1971.33701185491,1971.72913846849,NA
55,56,0.633726018672021,-79.0060285612274,40.1891687430134,-78.6932774040191,40.1346737151544,3.10183063487244,2.46810461620041,1971.7134851633,1972.34721118197,NA
56,57,0.153130591148916,-78.6932774040191,40.1346737151544,-78.4612908564169,40.0858554179136,3.25496122602135,3.10183063487244,1972.34721118197,1972.50034177312,NA
57,58,0.530918271598154,-78.4612908564169,40.0858554179136,-78.0582917385873,40.2125597502763,3.7858794976195,3.25496122602135,1972.50034177312,1973.03126004472,NA
58,59,0.342833117781566,-78.0582917385873,40.2125597502763,-78.1874454324468,40.2894158680312,4.12871261540107,3.7858794976195,1973.03126004472,1973.3740931625,NA
58,68,0.60139284824406,-78.0582917385873,40.2125597502763,-77.9736658802352,40.6424204629161,4.38727234586356,3.7858794976195,1973.03126004472,1973.63265289296,NA
49,29,2.32643914508704,-78.6344688209138,40.0070368848664,-77.915259,39.347529,4.41807045290279,2.09163130781575,1971.33701185491,1973.663451,US1_1973.663451_39.3475287953729_-77.915259160617
59,5,0.491345837501747,-78.1874454324468,40.2894158680312,-78.145828,40.155788,4.62005845290282,4.12871261540107,1973.3740931625,1973.865439,US1_1973.865439_40.1557879686867_-78.1458280004728
68,69,0.463352869040122,-77.9736658802352,40.6424204629161,-77.8251624989921,40.6013746263179,4.85062521490369,4.38727234586356,1973.63265289296,1974.096005762,NA
59,60,0.83775441623369,-78.1874454324468,40.2894158680312,-78.3794166218563,40.5235690433607,4.96646703163476,4.12871261540107,1973.3740931625,1974.21184757873,NA
50,3,2.54924853150896,-78.6313538794212,39.8277521088911,-78.678888,39.896074,5.03300645290296,2.483757921394,1971.72913846849,1974.278387,US1_1974.278387_39.8960739186897_-78.6788882043507
56,15,2.0780178180304,-78.6932774040191,40.1346737151544,-78.886352,40.102032,5.17984845290284,3.10183063487244,1972.34721118197,1974.425229,US1_1974.425229_40.102032332976_-78.8863522216327
50,51,3.04975964922806,-78.6313538794212,39.8277521088911,-78.3335695176277,39.4930054074413,5.53351757062206,2.483757921394,1971.72913846849,1974.77889811772,NA
51,53,0.565674429414802,-78.3335695176277,39.4930054074413,-78.888843471028,39.3078882897407,6.09919200003686,5.53351757062206,1974.77889811772,1975.34457254713,NA
60,61,1.1958905179794,-78.3794166218563,40.5235690433607,-78.307607954086,40.7330061375144,6.16235754961416,4.96646703163476,1974.21184757873,1975.40773809671,NA
51,52,1.16933895598774,-78.3335695176277,39.4930054074413,-78.4501771913379,38.2238188949159,6.7028565266098,5.53351757062206,1974.77889811772,1975.94823707371,NA
60,67,1.75822886830818,-78.3794166218563,40.5235690433607,-77.7271509098679,40.0866705986712,6.72469589994294,4.96646703163476,1974.21184757873,1975.97007644704,NA
57,70,3.79555802493228,-78.4612908564169,40.0858554179136,-77.5205891798672,39.6602080331664,7.05051925095363,3.25496122602135,1972.50034177312,1976.29589979805,NA
70,71,0.200558257582017,-77.5205891798672,39.6602080331664,-77.3529153123545,39.5152607136783,7.25107750853564,7.05051925095363,1976.29589979805,1976.49645805563,NA
55,90,4.8294172058529,-79.0060285612274,40.1891687430134,-80.4069188996565,40.0410031789489,7.29752182205331,2.46810461620041,1971.7134851633,1976.54290236915,NA
71,72,0.066588200331605,-77.3529153123545,39.5152607136783,-77.2353847596051,39.5527741143967,7.31766570886725,7.25107750853564,1976.49645805563,1976.56304625596,NA
90,92,0.0927247244641123,-80.4069188996565,40.0410031789489,-80.3987700527634,39.9223206436823,7.39024654651742,7.29752182205331,1976.54290236915,1976.63562709361,NA
68,18,3.02525410703935,-77.9736658802352,40.6424204629161,-78.049117,41.265652,7.41252645290292,4.38727234586356,1973.63265289296,1976.657907,US1_1976.657907_41.2656520867825_-78.0491172184875
52,20,0.723332926293068,-78.4501771913379,38.2238188949159,-78.491577,38.404828,7.42618945290287,6.7028565266098,1975.94823707371,1976.67157,US1_1976.67157_38.4048282155215_-78.4915774678463
69,43,2.59293423799921,-77.8251624989921,40.6013746263179,-78.38949,40.132166,7.4435594529029,4.85062521490369,1974.096005762,1976.68894,US1_1976.68894_40.1321655576612_-78.3894897618297
61,62,1.55043270982253,-78.307607954086,40.7330061375144,-78.7588748388832,40.9003672539011,7.71279025943668,6.16235754961416,1975.40773809671,1976.95817080653,NA
67,42,1.11095855295988,-77.7271509098679,40.0866705986712,-78.054276,40.633206,7.83565445290282,6.72469589994294,1975.97007644704,1977.081035,US1_1977.081035_40.6332063239865_-78.054275901809
67,26,1.28805955295988,-77.7271509098679,40.0866705986712,-77.524762,40.342356,8.01275545290282,6.72469589994294,1975.97007644704,1977.258136,US1_1977.258136_40.3423556392752_-77.5247621021186
72,21,0.714489744035699,-77.2353847596051,39.5527741143967,-77.54273,39.484286,8.03215545290295,7.31766570886725,1976.56304625596,1977.277536,US1_1977.277536_39.4842858780866_-77.5427300209518
52,4,1.60951792629314,-78.4501771913379,38.2238188949159,-78.749328,37.973567,8.31237445290294,6.7028565266098,1975.94823707371,1977.557755,US1_1977.557755_37.97356722554_-78.7493276728003
69,31,3.72933523799919,-77.8251624989921,40.6013746263179,-78.318476,41.593152,8.57996045290287,4.85062521490369,1974.096005762,1977.825341,US1_1977.825341_41.593151626278_-78.3184757084277
70,75,1.61419296662537,-77.5205891798672,39.6602080331664,-76.2212395939185,39.7746883371264,8.664712217579,7.05051925095363,1976.29589979805,1977.91009276468,NA
62,63,1.05846278456301,-78.7588748388832,40.9003672539011,-79.35406003752,40.3094241012528,8.77125304399969,7.71279025943668,1976.95817080653,1978.0166335911,NA
92,93,1.45337508348329,-80.3987700527634,39.9223206436823,-81.2757680068573,39.8707516749948,8.84362163000071,7.39024654651742,1976.63562709361,1978.0890021771,NA
53,30,2.87589145286602,-78.888843471028,39.3078882897407,-79.310744,39.08087,8.97508345290289,6.09919200003686,1975.34457254713,1978.220464,US1_1978.220464_39.0808700580957_-79.3107437205717
93,19,0.188230822902206,-81.2757680068573,39.8707516749948,-81.280584,39.857457,9.03185245290292,8.84362163000071,1978.0890021771,1978.277233,US1_1978.277233_39.8574565412994_-81.2805839052166
62,32,1.37538619346614,-78.7588748388832,40.9003672539011,-78.838129,40.883884,9.08817645290282,7.71279025943668,1976.95817080653,1978.333557,US1_1978.333557_40.8838840434418_-78.8381287071929
92,2,2.12556290638541,-80.3987700527634,39.9223206436823,-80.94647,39.641835,9.51580945290284,7.39024654651742,1976.63562709361,1978.76119,US1_1978.76119_39.6418352552865_-80.9464699734556
90,91,2.31419763638443,-80.4069188996565,40.0410031789489,-80.5335106367004,39.9537114436249,9.61171945843774,7.29752182205331,1976.54290236915,1978.85710000553,NA
71,47,2.58535694436726,-77.3529153123545,39.5152607136783,-76.628936,40.1095,9.8364344529029,7.25107750853564,1976.49645805563,1979.081815,US1_1979.081815_40.1094999321514_-76.6289358194649
53,54,4.04210568066242,-78.888843471028,39.3078882897407,-79.1994813929569,36.2576313204595,10.1412976806993,6.09919200003686,1975.34457254713,1979.3866782278,NA
61,64,4.19807600572663,-78.307607954086,40.7330061375144,-78.440415024449,41.4754487736754,10.3604335553408,6.16235754961416,1975.40773809671,1979.60581410244,NA
