node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.3010587463785,37.6757911635846,-79.2104383815715,37.8402235609188,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.3010587463785,37.6757911635846,-79.4523810566404,37.8374799716635,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.4523810566404,37.8374799716635,-79.4969472782073,37.7790220734223,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.4523810566404,37.8374799716635,-79.3749271521448,37.8344767876583,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.4969472782073,37.7790220734223,-80.5829509063708,37.7562542190123,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.5829509063708,37.7562542190123,-80.5641607117745,37.7598768242777,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.3749271521448,37.8344767876583,-79.2708378792925,37.8478519094942,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.5829509063708,37.7562542190123,-80.5399861217202,37.6946399985025,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2708378792925,37.8478519094942,-80.2019324354228,37.8750254718202,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2708378792925,37.8478519094942,-79.2485306725353,37.7700823220388,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-80.2019324354228,37.8750254718202,-80.107840573322,37.9769184774056,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-80.107840573322,37.9769184774056,-80.1691914836262,37.903712318359,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-80.1691914836262,37.903712318359,-80.110808266018,37.8379771122038,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-80.5641607117745,37.7598768242777,-80.6385615212743,37.6878669288793,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.3749271521448,37.8344767876583,-79.5565294216908,38.4100188681978,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-80.107840573322,37.9769184774056,-78.9455599094009,37.8150606239399,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-80.110808266018,37.8379771122038,-79.8428728037321,37.7229462628986,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-80.1691914836262,37.903712318359,-80.0890562654529,38.1178547605232,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.0890562654529,38.1178547605232,-80.0864700963183,38.1570311167453,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.5565294216908,38.4100188681978,-79.5609009929104,38.3028114697751,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-80.110808266018,37.8379771122038,-79.7239208811854,37.7080121705137,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.9455599094009,37.8150606239399,-77.846084,38.838374,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-80.5399861217202,37.6946399985025,-79.0309309563463,38.5373053040567,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.0864700963183,38.1570311167453,-80.226654,38.077667,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.5609009929104,38.3028114697751,-78.7139695138948,39.1567519188266,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.5609009929104,38.3028114697751,-79.5387913391835,38.3333092254579,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.7239208811854,37.7080121705137,-79.7391040015706,37.7285807887464,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.2485306725353,37.7700823220388,-77.6377325197165,37.3010113079147,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-77.6377325197165,37.3010113079147,-77.625888188154,37.2961910055342,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-77.6377325197165,37.3010113079147,-77.699697,37.33487,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.6385615212743,37.6878669288793,-80.8287725217127,37.5603444189778,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.2104383815715,37.8402235609188,-79.3987985531845,37.7112852998805,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
