node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.1296298127676,37.7749254569901,-79.2724022076284,37.6783355461147,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.1296298127676,37.7749254569901,-79.3213640765484,38.0274433727881,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.3213640765484,38.0274433727881,-79.406687646862,38.0988181111459,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.3213640765484,38.0274433727881,-79.7338310519633,38.13501753732,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.406687646862,38.0988181111459,-79.4056430473029,38.293345257865,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.4056430473029,38.293345257865,-80.1645882506886,37.6939745411244,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.7338310519633,38.13501753732,-79.8924102186695,38.0890676206917,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.4056430473029,38.293345257865,-79.4846725370211,38.3384867421154,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.8924102186695,38.0890676206917,-79.8929585903911,38.040387307619,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.8924102186695,38.0890676206917,-77.9706112013358,38.3247991601908,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.8929585903911,38.040387307619,-79.9198034142007,38.0807187576232,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.9198034142007,38.0807187576232,-79.9967184354469,37.9935560954752,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.9967184354469,37.9935560954752,-79.7061626721421,38.107145409088,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-80.1645882506886,37.6939745411244,-80.326093242142,37.6507265139334,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.7338310519633,38.13501753732,-79.6132453143591,38.4015039615042,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
