node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.7288019127286,38.3123832604981,-79.6841499511138,38.2841502024197,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.7288019127286,38.3123832604981,-79.7720179986048,38.2955086800133,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.7720179986048,38.2955086800133,-79.777120778835,38.4014683611862,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.7720179986048,38.2955086800133,-79.803425615663,38.2607840277301,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.777120778835,38.4014683611862,-79.735902436953,38.3975719532875,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.735902436953,38.3975719532875,-79.7037359477873,38.1618051767279,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.803425615663,38.2607840277301,-79.7876011648527,38.3290319274911,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.735902436953,38.3975719532875,-79.8418043241578,38.4859575407244,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.7876011648527,38.3290319274911,-79.9106119782743,38.2906759570098,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.7876011648527,38.3290319274911,-77.6247217872489,37.7034063945124,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.9106119782743,38.2906759570098,-80.1438223226514,37.9463149414981,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-80.1438223226514,37.9463149414981,-80.1797053302442,37.9614104043266,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-80.1797053302442,37.9614104043266,-79.8754374900244,37.497528747209,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.7037359477873,38.1618051767279,-80.7346889290405,37.4666745557355,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.803425615663,38.2607840277301,-79.614842101102,38.2550367643495,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-80.1438223226514,37.9463149414981,-79.9033624745799,38.4434476743912,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.8754374900244,37.497528747209,-79.6738868261116,37.8816210410612,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-80.1797053302442,37.9614104043266,-80.1764193252599,37.975107594501,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.1764193252599,37.975107594501,-80.1777096217234,38.1048377346662,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.614842101102,38.2550367643495,-79.6994612591142,38.2613594534555,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.8754374900244,37.497528747209,-79.729131069171,37.5851009419638,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.9033624745799,38.4434476743912,-77.846084,38.838374,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.8418043241578,38.4859575407244,-78.5618828591425,38.8179880177711,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.1777096217234,38.1048377346662,-80.226654,38.077667,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6994612591142,38.2613594534555,-79.5938378901755,38.2141063498892,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6994612591142,38.2613594534555,-79.6326673838944,38.20899420396,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.729131069171,37.5851009419638,-79.7391040015706,37.7285807887464,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.6247217872489,37.7034063945124,-77.6900008209174,37.4000156828281,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-77.6900008209174,37.4000156828281,-77.8175117447807,37.253621712481,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-77.6900008209174,37.4000156828281,-77.699697,37.33487,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.7346889290405,37.4666745557355,-80.806483918453,37.4468080957157,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.6841499511138,38.2841502024197,-79.2105462249849,37.5935354613705,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.2105462249849,37.5935354613705,-79.28642046367,37.6552784050108,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-77.6247217872489,37.7034063945124,-78.1668711012526,38.5062901950282,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.5938378901755,38.2141063498892,-79.8095318537101,38.3444911386678,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.9033624745799,38.4434476743912,-78.9981489054776,38.531948142491,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.806483918453,37.4468080957157,-80.803167,37.486224,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.9106119782743,38.2906759570098,-80.3655737894694,38.2380063326939,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.5938378901755,38.2141063498892,-78.609016,40.365676,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.6738868261116,37.8816210410612,-80.5056904982738,37.5750641959235,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-80.1764193252599,37.975107594501,-80.0319660465613,38.1526707691341,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.729131069171,37.5851009419638,-79.431866,37.504758,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.614842101102,38.2550367643495,-79.4861243128782,38.3031209068473,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.8095318537101,38.3444911386678,-80.77533,37.955657,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.8418043241578,38.4859575407244,-80.3403762600376,38.0567557692882,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.7346889290405,37.4666745557355,-80.772676,37.561202,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.1668711012526,38.5062901950282,-78.043358,38.905457,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.6326673838944,38.20899420396,-79.6321700034028,38.0304819779003,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-80.0319660465613,38.1526707691341,-80.0063139216973,38.0346260536516,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.4861243128782,38.3031209068473,-79.5017590994086,38.3572355421457,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.28642046367,37.6552784050108,-78.514629,39.963203,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-79.6321700034028,38.0304819779003,-79.6658601085329,38.1722536500584,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.777120778835,38.4014683611862,-79.6714555535125,38.2129675172762,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.7037359477873,38.1618051767279,-78.4216428614084,37.4025280988582,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-78.5618828591425,38.8179880177711,-78.9892501333204,38.5310117689742,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-80.0063139216973,38.0346260536516,-78.995237,38.834669,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-79.6714555535125,38.2129675172762,-79.729232640299,38.2047201930903,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-77.8175117447807,37.253621712481,-77.7904145035336,37.2855558950715,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-80.5056904982738,37.5750641959235,-80.5218443398551,38.0521497881947,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-78.1668711012526,38.5062901950282,-78.066884,38.382384,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-79.4861243128782,38.3031209068473,-79.523295,38.172677,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-80.3655737894694,38.2380063326939,-80.893217,37.960365,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.4216428614084,37.4025280988582,-78.3929481293842,37.6701890396031,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-77.8175117447807,37.253621712481,-77.717607,37.18877,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-79.6321700034028,38.0304819779003,-79.8480140087369,37.7511261538669,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.806483918453,37.4468080957157,-80.764257,37.501394,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-79.5017590994086,38.3572355421457,-79.5267910316882,38.483636316369,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-79.5017590994086,38.3572355421457,-79.9483558958931,38.4317534572989,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-79.729232640299,38.2047201930903,-79.184817,38.235167,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-79.8480140087369,37.7511261538669,-79.8844378601822,37.4726254737661,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.3929481293842,37.6701890396031,-78.4650667808176,38.3634674969433,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
253,115,1.9166666636,-79.6658601085329,38.1722536500584,-79.710494,38.470732,15.499999997,13.5833333334,1985.5833333364,1987.5,80
222,224,2.916666667,-80.5056904982738,37.5750641959235,-80.3191851759524,37.6160401867687,15.7500000011,12.8333333341,1984.8333333371,1987.7500000041,NA
233,234,2.416666667,-80.0063139216973,38.0346260536516,-80.0431816319058,37.9918811040293,15.7500000011,13.3333333341,1985.3333333371,1987.7500000041,NA
167,171,2.166666667,-78.4216428614084,37.4025280988582,-78.2924943152399,37.3811112688014,16.0000000037,13.8333333367,1985.8333333397,1988.0000000067,NA
202,205,2,-77.7904145035336,37.2855558950715,-77.8645072208319,37.3618789116943,16.0833333341,14.0833333341,1986.0833333371,1988.0833333371,NA
251,112,1.4999999966,-79.8480140087369,37.7511261538669,-79.8136285518493,37.8200020311813,16.249999997,14.7500000004,1986.7500000034,1988.25,94
231,92,6.33333299660004,-80.1777096217234,38.1048377346662,-79.020593,37.991322,16.333332997,10.0000000004,1982.0000000034,1988.333333,40
252,114,1.33333366329996,-79.8844378601822,37.4726254737661,-79.837886,37.539861,16.416666997,15.0833333337,1987.0833333367,1988.416667,99
234,96,0.666666995899963,-80.0431816319058,37.9918811040293,-80.010388,37.937689,16.416666997,15.7500000011,1987.7500000041,1988.416667,105
242,243,4.25,-79.8095318537101,38.3444911386678,-79.4739429934594,38.6271748639128,16.5833333334,12.3333333334,1984.3333333364,1988.5833333364,NA
