node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.8886188667631,38.0434502326122,-79.6080768632352,37.7569457387911,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.8886188667631,38.0434502326122,-79.8473020716306,38.0456556148127,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.8473020716306,38.0456556148127,-79.7690908482241,38.036791366095,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.8473020716306,38.0456556148127,-79.7593623930076,38.069346382104,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.7690908482241,38.036791366095,-79.7727808172684,38.0618131463191,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.7727808172684,38.0618131463191,-79.7425292090261,38.0779562254176,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.7593623930076,38.069346382104,-80.2225322884604,37.919457809167,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.7727808172684,38.0618131463191,-79.8144343567841,38.1111624535264,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-80.2225322884604,37.919457809167,-80.1972076800093,38.1142417520935,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-80.2225322884604,37.919457809167,-78.7185071802929,37.5621754977417,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-80.1972076800093,38.1142417520935,-80.1810655103828,38.0680125929812,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-80.1810655103828,38.0680125929812,-80.1555680883857,38.0490260214291,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-80.1555680883857,38.0490260214291,-80.1344373244896,37.9562142560608,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.7425292090261,38.0779562254176,-80.7782742246195,37.6388888679485,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.7593623930076,38.069346382104,-79.6369325885168,38.1423235151124,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-80.1810655103828,38.0680125929812,-77.7995250466394,38.7849484912455,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-80.1344373244896,37.9562142560608,-80.0952440193401,37.8308026269077,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-80.1555680883857,38.0490260214291,-80.1397834945313,38.0276108791419,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.1397834945313,38.0276108791419,-80.1594102643354,38.0585053299495,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.6369325885168,38.1423235151124,-79.428635655537,37.8256635515562,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-80.1344373244896,37.9562142560608,-79.6494023815395,37.6945976429116,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.7995250466394,38.7849484912455,-77.846084,38.838374,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.8144343567841,38.1111624535264,-79.791337307689,38.1799159859696,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.1594102643354,38.0585053299495,-80.226654,38.077667,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.428635655537,37.8256635515562,-79.4249539172467,37.8469942094445,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.428635655537,37.8256635515562,-79.3953623881648,37.7306219031794,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.6494023815395,37.6945976429116,-79.7391040015706,37.7285807887464,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.7185071802929,37.5621754977417,-77.6967647804534,37.322184248268,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-77.6967647804534,37.322184248268,-77.734273701187,37.3711246133237,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-77.6967647804534,37.322184248268,-77.699697,37.33487,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.7782742246195,37.6388888679485,-80.7868919428084,37.4790259201995,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.6080768632352,37.7569457387911,-79.483738498586,37.7840906999628,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.483738498586,37.7840906999628,-79.5441992147091,37.7949646501891,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.7185071802929,37.5621754977417,-78.026584213318,38.6589386393544,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.4249539172467,37.8469942094445,-80.7676585364489,37.9648436789976,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-77.7995250466394,38.7849484912455,-78.9981489054776,38.531948142491,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.7868919428084,37.4790259201995,-80.803167,37.486224,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-80.1972076800093,38.1142417520935,-80.430158875354,38.3672891311971,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.4249539172467,37.8469942094445,-78.609016,40.365676,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-80.0952440193401,37.8308026269077,-80.1512158738668,37.9372857126637,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-80.1397834945313,38.0276108791419,-80.12632543526,38.0382241215704,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.6494023815395,37.6945976429116,-79.431866,37.504758,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.6369325885168,38.1423235151124,-79.582260610192,38.1832074534261,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-80.7676585364489,37.9648436789976,-80.77533,37.955657,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.8144343567841,38.1111624535264,-80.3403762600376,38.0567557692882,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.7782742246195,37.6388888679485,-80.772676,37.561202,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.026584213318,38.6589386393544,-78.043358,38.905457,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.3953623881648,37.7306219031794,-79.4720271545421,37.8534291816771,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-80.12632543526,38.0382241215704,-80.1506428999653,38.0343839403487,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.582260610192,38.1832074534261,-79.5696035307035,38.2849089040393,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.5441992147091,37.7949646501891,-78.514629,39.963203,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-79.4720271545421,37.8534291816771,-79.3358403706019,38.669197484787,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.7690908482241,38.036791366095,-79.8789903172497,37.9806805670586,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.7425292090261,38.0779562254176,-78.8456405846884,38.5463503169781,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.791337307689,38.1799159859696,-78.9892501333204,38.5310117689742,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-80.1506428999653,38.0343839403487,-78.995237,38.834669,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-79.8789903172497,37.9806805670586,-80.000171114286,38.2148734917527,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-77.734273701187,37.3711246133237,-77.7416390702237,37.1424682259971,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-80.1512158738668,37.9372857126637,-80.1853603723044,37.7495173338274,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-78.026584213318,38.6589386393544,-78.066884,38.382384,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-79.582260610192,38.1832074534261,-79.523295,38.172677,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-80.430158875354,38.3672891311971,-80.893217,37.960365,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.8456405846884,38.5463503169781,-78.694889082559,38.6591618269417,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-77.734273701187,37.3711246133237,-77.717607,37.18877,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-79.4720271545421,37.8534291816771,-79.9042599426946,37.7291673462857,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.7868919428084,37.4790259201995,-80.764257,37.501394,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-79.5696035307035,38.2849089040393,-79.5267910316882,38.483636316369,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-79.5696035307035,38.2849089040393,-79.706802998021,38.2974513702572,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-80.000171114286,38.2148734917527,-79.184817,38.235167,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-79.9042599426946,37.7291673462857,-79.8326875136126,37.5061551649662,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.694889082559,38.6591618269417,-78.4271702439466,38.1795771132241,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
253,115,1.9166666636,-79.3358403706019,38.669197484787,-79.710494,38.470732,15.499999997,13.5833333334,1985.5833333364,1987.5,80
222,224,2.916666667,-80.1512158738668,37.9372857126637,-79.9935859052713,37.8023575209462,15.7500000011,12.8333333341,1984.8333333371,1987.7500000041,NA
233,234,2.416666667,-80.1506428999653,38.0343839403487,-80.0155983862436,37.9227103816441,15.7500000011,13.3333333341,1985.3333333371,1987.7500000041,NA
167,171,2.166666667,-78.8456405846884,38.5463503169781,-78.521297817786,37.394045108379,16.0000000037,13.8333333367,1985.8333333397,1988.0000000067,NA
202,205,2,-77.7416390702237,37.1424682259971,-78.0023143669362,37.3011072797072,16.0833333341,14.0833333341,1986.0833333371,1988.0833333371,NA
251,112,1.4999999966,-79.9042599426946,37.7291673462857,-79.8136285518493,37.8200020311813,16.249999997,14.7500000004,1986.7500000034,1988.25,94
231,92,6.33333299660004,-80.1594102643354,38.0585053299495,-79.020593,37.991322,16.333332997,10.0000000004,1982.0000000034,1988.333333,40
252,114,1.33333366329996,-79.8326875136126,37.5061551649662,-79.837886,37.539861,16.416666997,15.0833333337,1987.0833333367,1988.416667,99
