node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5177832671659,38.1315017659378,-78.9541326380004,37.0581433190385,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5177832671659,38.1315017659378,-79.6681182705114,38.3076723437736,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.6681182705114,38.3076723437736,-79.8392368107899,38.2682943968303,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.6681182705114,38.3076723437736,-79.723432519423,38.3344962775439,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.8392368107899,38.2682943968303,-80.0897688840398,38.0498482972478,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.0897688840398,38.0498482972478,-80.0706641984932,38.0071554256379,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.723432519423,38.3344962775439,-79.5709141626764,38.4230053830411,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.0897688840398,38.0498482972478,-80.0666997892896,38.0209381269442,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.5709141626764,38.4230053830411,-79.7308682390733,37.904033991431,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.5709141626764,38.4230053830411,-78.0774050125561,37.7213440305091,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.7308682390733,37.904033991431,-79.6006972233356,37.9125483542347,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.6006972233356,37.9125483542347,-79.6580348036724,37.9684906641821,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.6580348036724,37.9684906641821,-79.6733452523091,37.9535380912678,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-80.0706641984932,38.0071554256379,-80.3012199348793,37.7534135958595,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.723432519423,38.3344962775439,-79.4456942612065,38.326905739435,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.6006972233356,37.9125483542347,-79.0354458982138,38.1053849388306,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.6733452523091,37.9535380912678,-79.6525925686521,38.0193888292503,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
