node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.8924641243352,38.0430494900485,-79.6699144618926,37.908007924487,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.8924641243352,38.0430494900485,-79.9641686791164,37.9895498207639,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.9641686791164,37.9895498207639,-80.0764303826565,38.0187945747318,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.9641686791164,37.9895498207639,-80.0862127605799,37.9185225863893,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-80.0764303826565,38.0187945747318,-80.0666027854317,38.0361982543977,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.0666027854317,38.0361982543977,-80.4845383210393,37.3488236967098,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-80.0862127605799,37.9185225863893,-79.9071554852586,38.249617149723,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.0666027854317,38.0361982543977,-80.0689890095675,38.1147899119487,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.9071554852586,38.249617149723,-79.988237479486,38.1036180295328,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.9071554852586,38.249617149723,-77.5899613828275,37.9487121639291,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.988237479486,38.1036180295328,-80.056785659893,38.1766746072687,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-80.056785659893,38.1766746072687,-80.0219068332702,38.1719911918131,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-80.0219068332702,38.1719911918131,-80.0574972659138,38.1481556499584,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-80.4845383210393,37.3488236967098,-80.8169458292409,37.5675145763826,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-80.0862127605799,37.9185225863893,-79.6180977740813,38.1874082587886,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-80.056785659893,38.1766746072687,-78.9986855101506,38.5884411838606,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-80.0574972659138,38.1481556499584,-80.0175450636683,38.1644914195315,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-80.0219068332702,38.1719911918131,-80.0120950061036,38.275011083124,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.0120950061036,38.275011083124,-80.2579462911935,38.2268765255852,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.6180977740813,38.1874082587886,-79.6952135686953,38.1225238947916,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-80.0574972659138,38.1481556499584,-79.6956944467989,37.7484596084308,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.9986855101506,38.5884411838606,-77.846084,38.838374,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-80.0689890095675,38.1147899119487,-79.7233445527284,37.8574778692974,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.2579462911935,38.2268765255852,-80.226654,38.077667,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6952135686953,38.1225238947916,-79.6206200056087,38.1104204926367,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6952135686953,38.1225238947916,-79.6965746505476,38.2024424532102,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.6956944467989,37.7484596084308,-79.7391040015706,37.7285807887464,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.5899613828275,37.9487121639291,-77.692219571815,37.3093815978722,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-77.692219571815,37.3093815978722,-77.7221776293033,37.2908122074018,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
