node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5930943905057,38.1320952143193,-79.3083826341717,37.8937040911737,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5930943905057,38.1320952143193,-79.4945547133917,38.0386600513597,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.4945547133917,38.0386600513597,-79.6092666693438,38.0110314449694,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.4945547133917,38.0386600513597,-79.578545868518,38.1855321392104,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.6092666693438,38.0110314449694,-79.6247353698022,38.0485755939896,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.6247353698022,38.0485755939896,-78.7910766020694,37.7266866206638,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.578545868518,38.1855321392104,-79.4874269612875,38.1923598114881,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.6247353698022,38.0485755939896,-79.5496183987488,38.216168608268,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.4874269612875,38.1923598114881,-79.793791614461,38.3253399079296,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.4874269612875,38.1923598114881,-78.1581183557963,38.7387578332713,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.793791614461,38.3253399079296,-79.2729356449403,38.4787053365925,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.2729356449403,38.4787053365925,-80.1235773344998,38.1875534562164,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
