node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5686585877178,37.7183242015147,-79.3686668443322,37.3978863757115,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5686585877178,37.7183242015147,-79.9427910188493,38.3272071771747,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.9427910188493,38.3272071771747,-79.9074432279353,38.3039048397608,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.9427910188493,38.3272071771747,-79.7266044617596,38.3302121549038,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.9074432279353,38.3039048397608,-79.9089854220437,38.2406023086683,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.9089854220437,38.2406023086683,-79.8450442413713,38.250467233015,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.7266044617596,38.3302121549038,-79.875768194923,38.3814142768621,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.9089854220437,38.2406023086683,-80.0359493179721,38.2250769821378,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.875768194923,38.3814142768621,-79.8749914481551,38.4498522625523,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.875768194923,38.3814142768621,-79.8176023789506,38.2935526569078,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.8749914481551,38.4498522625523,-79.907885811152,38.5150333707014,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.907885811152,38.5150333707014,-79.8617244615588,38.3861561815412,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.8617244615588,38.3861561815412,-79.5158215207215,38.4877729675857,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.8450442413713,38.250467233015,-80.2244469895945,37.899591967298,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.7266044617596,38.3302121549038,-79.6393846567976,38.0790877986834,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.907885811152,38.5150333707014,-79.1818649665221,38.5793896646872,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.5158215207215,38.4877729675857,-79.6297028249088,38.4596153214501,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.8617244615588,38.3861561815412,-80.1730416787614,38.0927697646059,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.1730416787614,38.0927697646059,-80.2164835284757,38.068375147252,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.6393846567976,38.0790877986834,-79.6892072425529,38.0993953932037,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.5158215207215,38.4877729675857,-79.7422827040193,37.7615638079794,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.1818649665221,38.5793896646872,-77.846084,38.838374,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-80.0359493179721,38.2250769821378,-79.1796292344454,38.4057735813924,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.2164835284757,38.068375147252,-80.226654,38.077667,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6892072425529,38.0993953932037,-79.7412429569836,38.1432146350287,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6892072425529,38.0993953932037,-79.7183207358156,38.160645304001,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.7422827040193,37.7615638079794,-79.7391040015706,37.7285807887464,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.8176023789506,38.2935526569078,-77.6882217537239,37.362933567354,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-77.6882217537239,37.362933567354,-77.7370482531514,37.2486443786089,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-77.6882217537239,37.362933567354,-77.699697,37.33487,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.2244469895945,37.899591967298,-80.7851780715215,37.5105649826822,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.3686668443322,37.3978863757115,-79.5269960719773,37.3978549052747,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.5269960719773,37.3978549052747,-79.5223588039245,37.3990359145323,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.8176023789506,38.2935526569078,-78.1186960824276,38.6051881218193,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.7412429569836,38.1432146350287,-79.5916884450788,38.1750608820269,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.1818649665221,38.5793896646872,-78.9981489054776,38.531948142491,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.7851780715215,37.5105649826822,-80.803167,37.486224,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.8749914481551,38.4498522625523,-80.6479159362008,38.334776070527,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.7412429569836,38.1432146350287,-78.609016,40.365676,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.6297028249088,38.4596153214501,-80.3145711585113,37.7344380923441,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-80.1730416787614,38.0927697646059,-80.0244010770913,37.9425553831623,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.7422827040193,37.7615638079794,-79.431866,37.504758,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.6393846567976,38.0790877986834,-79.4622420251484,38.1413833905571,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.5916884450788,38.1750608820269,-80.77533,37.955657,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-80.0359493179721,38.2250769821378,-80.3403762600376,38.0567557692882,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.2244469895945,37.899591967298,-80.772676,37.561202,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.1186960824276,38.6051881218193,-78.043358,38.905457,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.7183207358156,38.160645304001,-79.8378161980937,38.5747327573535,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-80.0244010770913,37.9425553831623,-80.0363432115615,37.9937312904314,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.4622420251484,38.1413833905571,-79.4594785032162,38.4745999495675,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.5223588039245,37.3990359145323,-78.514629,39.963203,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-79.8378161980937,38.5747327573535,-79.7950592804312,38.5929371148386,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.9074432279353,38.3039048397608,-79.340599337126,38.1401215724824,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.8450442413713,38.250467233015,-78.626459119926,37.4010189931531,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.1796292344454,38.4057735813924,-78.9892501333204,38.5310117689742,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-80.0363432115615,37.9937312904314,-78.995237,38.834669,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-79.340599337126,38.1401215724824,-79.2540566318346,38.2309433449718,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-77.7370482531514,37.2486443786089,-77.6828645621048,37.3405608861014,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-80.3145711585113,37.7344380923441,-80.5692406358239,38.0304648714658,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-78.1186960824276,38.6051881218193,-78.066884,38.382384,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-79.4622420251484,38.1413833905571,-79.523295,38.172677,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-80.6479159362008,38.334776070527,-80.893217,37.960365,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.626459119926,37.4010189931531,-78.5451150223704,37.5145591975439,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-77.7370482531514,37.2486443786089,-77.717607,37.18877,14.749999997,11.4166666671,1983.4166666701,1986.75,55
