node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5562225250547,37.910030680074,-79.419021420294,37.7725902876182,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5562225250547,37.910030680074,-79.6022769156504,38.0637958684968,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.6022769156504,38.0637958684968,-79.3495522740432,38.220399091068,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.6022769156504,38.0637958684968,-79.6120169722326,38.0913074535846,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.3495522740432,38.220399091068,-79.2750530324332,38.2213634346011,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.2750530324332,38.2213634346011,-79.2577762598209,38.155021741658,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.6120169722326,38.0913074535846,-79.5422282834999,37.9214425158693,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.2750530324332,38.2213634346011,-79.2356948148534,38.2598483646088,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.5422282834999,37.9214425158693,-79.6886032374563,38.077536286957,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.5422282834999,37.9214425158693,-78.5642614110766,37.7971149251458,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.6886032374563,38.077536286957,-79.7074496484721,38.0272824091107,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.7074496484721,38.0272824091107,-79.4950745331421,37.8552993426577,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.4950745331421,37.8552993426577,-79.5052296920202,37.818268367615,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.2577762598209,38.155021741658,-80.8448830065217,37.4343980279691,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
