node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.936896754835,37.7821957717698,-80.0285336590917,37.7092771832933,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.936896754835,37.7821957717698,-79.8490527833573,37.9942108785217,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.8490527833573,37.9942108785217,-79.8539432135223,37.980983609031,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.8490527833573,37.9942108785217,-79.7061797883633,38.0010020525153,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.8539432135223,37.980983609031,-80.0209935193887,37.8816446858209,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.0209935193887,37.8816446858209,-79.9547594010073,37.8003996280081,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.7061797883633,38.0010020525153,-79.7433076045008,37.9890481967356,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.0209935193887,37.8816446858209,-80.1127866708177,37.9162668105407,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.7433076045008,37.9890481967356,-79.5447260317563,37.9540130884894,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.7433076045008,37.9890481967356,-78.3921958394729,38.2582178142845,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.5447260317563,37.9540130884894,-79.5661678990225,37.945454816612,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.5661678990225,37.945454816612,-79.5894079407112,38.0618593688822,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.5894079407112,38.0618593688822,-79.7343506564181,37.7851270348025,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.9547594010073,37.8003996280081,-80.6702126731444,37.5318999252063,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.7061797883633,38.0010020525153,-79.6287886724515,38.3777609369105,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.5661678990225,37.945454816612,-79.0396707509753,38.5429466101298,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.7343506564181,37.7851270348025,-80.0882887293912,37.6894362601613,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.5894079407112,38.0618593688822,-79.6596801170686,37.9935208499548,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.6596801170686,37.9935208499548,-79.6156216305869,37.9299045712224,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
