node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5741345072392,37.8658567443388,-79.4382058780114,37.8401508688583,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5741345072392,37.8658567443388,-79.6529380578782,37.9791753982111,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.6529380578782,37.9791753982111,-79.7976852481147,37.8894730381902,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.6529380578782,37.9791753982111,-79.3696198357788,38.1928820749026,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.7976852481147,37.8894730381902,-79.7912694309364,37.922276007834,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.7912694309364,37.922276007834,-79.7323851700716,37.9173115837008,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.3696198357788,38.1928820749026,-78.8800967374131,38.5799062169276,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.7912694309364,37.922276007834,-79.9072762842216,37.8951026192587,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.8800967374131,38.5799062169276,-78.950460142475,38.6347446611093,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.8800967374131,38.5799062169276,-78.2470108296658,38.4508243416449,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.950460142475,38.6347446611093,-78.92554860409,38.59567806649,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.92554860409,38.59567806649,-80.0038660381489,38.065972500447,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-80.0038660381489,38.065972500447,-80.0916038954662,38.1711437443285,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.7323851700716,37.9173115837008,-80.7201147906266,37.5470342763075,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.3696198357788,38.1928820749026,-79.5150739821954,38.1269125018346,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.92554860409,38.59567806649,-78.7891245580599,38.5808148909898,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
