node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.6561513457445,37.9187972326054,-79.7091483070611,37.9201410269154,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.6561513457445,37.9187972326054,-79.7988272731831,38.0369553763568,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.7988272731831,38.0369553763568,-79.7210079702593,38.1063571552652,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.7988272731831,38.0369553763568,-79.8180095002494,38.0621175917907,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.7210079702593,38.1063571552652,-80.2145779933689,38.1154383133611,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.2145779933689,38.1154383133611,-79.9497979816693,38.1774646551432,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.8180095002494,38.0621175917907,-79.8604011717273,38.0559457211237,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.2145779933689,38.1154383133611,-80.3566892843087,38.1023806172676,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.8604011717273,38.0559457211237,-79.6673215873323,38.0319608979926,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.8604011717273,38.0559457211237,-79.8789213067355,37.9242217196294,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.6673215873323,38.0319608979926,-79.6659726414109,38.0421822076511,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.6659726414109,38.0421822076511,-79.6601619165493,38.0690521794461,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.6601619165493,38.0690521794461,-79.6763292843824,38.0859812093514,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.9497979816693,38.1774646551432,-80.7671877356456,37.556368574665,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
