node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,4.76053002376099,-78.4978320289689,39.6558027333327,-78.0067232401665,40.4014427213956,4.76053002376099,0,1968.17300455163,1972.93353457539,NA
48,88,1.93338796933973,-78.4978320289689,39.6558027333327,-78.3361582294222,39.3466343248962,1.93338796933973,0,1968.17300455163,1970.10639252097,NA
88,89,1.01920221232397,-78.3361582294222,39.3466343248962,-78.5995366590711,39.2559833497173,2.9525901816637,1.93338796933973,1970.10639252097,1971.12559473329,NA
49,50,0.291351727378583,-78.0067232401665,40.4014427213956,-77.9559360822985,40.5257007487293,5.05188175113957,4.76053002376099,1972.93353457539,1973.22488630277,NA
88,18,3.48238647903334,-78.3361582294222,39.3466343248962,-77.915259,39.347529,5.41577444837307,1.93338796933973,1970.10639252097,1973.588779,US1_1973.588779_39.3475287953729_-77.915259160617
89,90,3.13789276814552,-78.5995366590711,39.2559833497173,-78.9807291751302,38.9200037139737,6.09048294980922,2.9525901816637,1971.12559473329,1974.26348750144,NA
90,91,0.0330284603176452,-78.9807291751302,38.9200037139737,-78.4038260877037,38.8931817405207,6.12351141012687,6.09048294980922,1974.26348750144,1974.29651596175,NA
50,51,1.20970406276338,-77.9559360822985,40.5257007487293,-78.0560091710654,40.1290531147207,6.26158581390295,5.05188175113957,1973.22488630277,1974.43459036553,NA
51,52,0.101093453222813,-78.0560091710654,40.1290531147207,-78.24700233516,40.2882275198073,6.36267926712577,6.26158581390295,1974.43459036553,1974.53568381875,NA
52,53,0.19730528446787,-78.24700233516,40.2882275198073,-78.1208232132612,40.3829030714689,6.55998455159364,6.36267926712577,1974.53568381875,1974.73298910322,NA
91,92,0.600409907713555,-78.4038260877037,38.8931817405207,-78.7840176581521,38.4023508716853,6.72392131784042,6.12351141012687,1974.29651596175,1974.89692586947,NA
92,1,0.169198130532664,-78.7840176581521,38.4023508716853,-78.491577,38.404828,6.89311944837308,6.72392131784042,1974.89692586947,1975.066124,US1_1975.066124_38.4048282155215_-78.4915774678463
92,41,0.348078130532826,-78.7840176581521,38.4023508716853,-78.749328,37.973567,7.07199944837325,6.72392131784042,1974.89692586947,1975.245004,US1_1975.245004_37.97356722554_-78.7493276728003
91,93,1.23907957601733,-78.4038260877037,38.8931817405207,-79.5022215487671,37.166857537747,7.3625909861442,6.12351141012687,1974.29651596175,1975.53559553777,NA
52,2,1.28875118124737,-78.24700233516,40.2882275198073,-78.145828,40.155788,7.65143044837313,6.36267926712577,1974.53568381875,1975.824435,US1_1975.824435_40.1557879686867_-78.1458280004728
90,42,1.76311349856395,-78.9807291751302,38.9200037139737,-79.310744,39.08087,7.85359644837317,6.09048294980922,1974.26348750144,1976.026601,US1_1976.026601_39.0808700580957_-79.3107437205717
