# BEAST v10.5.0-beta5 Prerelease #fb0d1ded5
# Generated Fri Jan 17 05:09:30 CET 2025 [seed=1737086969081]
# TreeSimulations_9_original_coordinates.xml
# keywords: skygrid discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	skygrid.precision	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.cutOff	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	location.precision.col11	location.precision.col12	location.precision.col21	location.precision.col22	correlation	location.varCovar.location.precision.col11	location.varCovar.location.precision.col12	location.varCovar.location.precision.col21	location.varCovar.location.precision.col22	location.squareddistTime4.correlation	location.squareddistTime4.Rsquared	location.squareddistTime4.spearman	location.diffusionRate	location.halfDF	treeLikelihood	branchRates	location.traitLikelihood	skygrid
0	-274258.5486556964	-3784.829748310606	-270473.7189073858	397.0388625338496	1607.6611374661504	1469.9808019255586	0.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	2.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	0.3333333333333333	0.9540090884609722	0.40029556157369395	0.132772484705701	0.05	0.002	0.002	0.05	-0.04	20.03205128205128	-0.8012820512820512	-0.8012820512820512	20.03205128205128	0.09177419691742184	0.008422503219837719	0.40916727031734046	9.135299379220694	0.5	-267830.75432042184	-416.00454908851174	-2642.9645869639294	-1764.543367955775
100000	-27494.84976910477	-650.9476616173614	-26843.90210748741	48.899909081278196	1955.800090918722	247.90329216660504	1.1360239441981719	3.3181299761588523	4.362738749573266	4.670990374733816	4.923155098395259	3.3663623590940888	3.9638673201796175	2.625138081576295	2.8241664042056125	3.0282240490532715	2.509835942696644	2.9844468543678064	2.116214571438095	3.4900668373959265	3.5946914660494285	3.4177932579894748	2.6102364386214427	1.912901335640415	3.098963770885266	2.9783762073872766	2.9292531038775524	20.0	0.979420721044489	0.25256110715685154	0.2419202609311857	0.2561184484670487	0.24940018344491424	0.07160404226151001	0.016207729139893965	0.7119697619232819	4.379722119031733E-4	3.5625145180896776	-0.0016279182766558776	0.023122410660184466	-0.0015878342869428722	-0.0015878342869428722	0.024277325095622485	0.06701749700817504	43.44320420807071	2.841359536297252	2.8413595362972517	41.376535682441855	0.6604968480339535	0.43625608626278745	0.7648074225914339	29.862704991413995	7.132141736453934	-26694.160582433055	-416.00454908851174	-149.7415250543565	-196.0456644293996
200000	-26824.59340365094	-583.9799505674348	-26240.613453083504	40.89877983127296	1963.801220168727	175.95300260128738	52.65920135926053	2.062421625381348	1.9053152469414774	1.9858057934247764	2.4246971517706113	2.545209016268078	2.713601110278179	2.840849467800034	2.751910244178081	2.6733495584123137	2.5857810411526927	2.665062764519603	2.6196785310018003	2.5332304671780452	2.4075300981112386	2.3647127762822406	2.2195375623155793	1.99843926750992	2.031299651183293	1.948181473484397	2.1465450852744765	20.0	1.0597746576939044	0.24405482465333242	0.24427937061033192	0.2566846320319599	0.2549811727043757	0.3561204207148776	0.00845444813832575	0.14236566511686616	5.228186437874868E-4	2.272917873543819	0.03756162991765213	0.030174170507516734	-0.006660403263785008	-0.006660403263785008	0.029680145131210357	0.22256140012093525	34.868067704377594	7.82460432431998	7.8246043243199805	35.44844594015036	0.6016899549056105	0.3620308018343156	0.7424749163879598	42.11543733122424	7.602102712455667	-26086.376709885528	-416.00454908851174	-154.23674319797604	-140.49011055049553
300000	-26821.21293946691	-603.954487131516	-26217.258452335394	36.69241074018511	1968.007589259815	179.30269741999976	89.8762735427885	2.501605551809832	2.6388757453360006	2.7250816945373764	2.596353684420235	2.6075031320402724	2.5794357571786755	2.460789565778928	2.4000834569578986	2.4655013112273685	2.39491213474593	2.275756095341479	2.1243537935211347	2.152120502946488	2.2711769369296584	2.213350405911048	2.2045619261126603	2.259215081654304	2.3031582539436384	2.2079235432476776	2.3527003369311794	20.0	1.0393307674277765	0.2474948061179696	0.2547311422556103	0.25588840794441825	0.24188564368200197	0.8008264727744864	0.006497342738306746	0.06710716871672702	5.0341548003032E-4	1.2343299238697907	-0.14709214598222686	0.030822670665718508	-4.3187036597798733E-4	-4.3187036597798733E-4	0.02851705989754563	0.014566858373753877	32.450537763131386	0.4914400597500666	0.49144005975006655	35.07417110992377	0.668518076581854	0.4469164187167016	0.7069802567698781	40.08546188612126	5.767001620056132	-26074.618389489257	-416.00454908851174	-142.64006284613612	-135.72726910546098
400000	-26779.795524401146	-563.8195358884327	-26215.975988512713	32.4166008663855	1972.2833991336145	170.49333475760793	175.25089732344307	2.95457935781546	2.934982110986022	2.890532979986942	2.77666182195931	2.6816571260741258	2.6406512468639756	2.5172952125785915	2.49645361132118	2.499132117010737	2.492750506673698	2.6301634238954774	2.6320470202811848	2.5519634463226204	2.5812113207142606	2.5849781930980447	2.708568776187249	2.6500099217916127	2.7197726814363383	2.6718288201864113	2.591378100497962	20.0	1.0913530669720017	0.24379001687672003	0.2489114563127637	0.26497471447758686	0.24232381233292943	0.5670709510876916	0.003765133224636433	0.023833445482026677	5.425217569180702E-4	1.2444072307198426	-0.050922681758190105	0.019619075861978037	9.177173145051952E-4	9.177173145051952E-4	0.022965109015964054	-0.04323499336402431	51.06625675916195	-2.040677794399904	-2.0406777943999037	43.625865858019715	0.6100631830927151	0.37217708736521565	0.6624539555815854	42.17786031307437	13.972626769205627	-26066.468080070597	-416.00454908851174	-149.50790844211568	-134.2327073536538
500000	-26838.53998599433	-617.1236548189434	-26221.416331175387	35.37155732215483	1969.3284426778453	189.37330994423502	30.218830498920184	3.096681019571601	2.821789663400968	2.7933790854601646	2.8915906498568655	2.8723825553610784	2.935586045903609	2.6833913555829985	2.7572189225705994	2.891472426541492	2.9267670804670525	2.990772518679568	2.98055958658173	2.8659514124579233	2.907899273498134	2.649537379023866	2.5823267608814096	2.4774397389222216	2.590251803945017	2.5388275861490355	2.254145832858219	20.0	1.1136806539871318	0.24736688986565128	0.24455583064503725	0.2589982855633127	0.2490789939259987	0.4201959502119595	0.0024918831272926095	0.008433957306638738	4.7845692356742863E-4	1.1963341376137735	-0.010146385346170048	0.024310927372450324	-0.008284308278298921	-0.008284308278298921	0.02987901935890598	0.30737767328058113	45.425626228889364	12.594787228274003	12.594787228274004	36.96035290962237	0.7104209558012365	0.5046979344415425	0.7789097298213707	39.80701227338492	5.028115795674778	-26070.31447506745	-416.00454908851174	-151.10185610793548	-153.68030692343297
600000	-26872.4063062344	-647.3198223962112	-26225.08648383819	34.91985134184865	1969.7801486581513	184.12840491996292	0.6008600994513488	2.9484321244436087	2.402096821857878	3.2810782110979746	3.8664905583898266	4.378596622876679	3.5623821560309366	3.80682118481852	1.602292371242642	3.016694549865389	3.016903202855978	3.087370661879698	1.9802666187581992	3.6391215058821	2.9147163420458027	3.863775577937527	1.1805453343278358	3.5624428296943833	2.7356092237922884	3.533431453145316	2.367388392234593	20.0	1.0234211791051677	0.24279717637999296	0.24641196887974512	0.2568163640017852	0.2539744907384767	0.48956473099281633	0.001245533564180367	0.0017789812392105875	5.01143205397581E-4	0.8069320150700711	0.07639419741599883	0.036104860625624825	-0.008355683155147332	-0.008355683155147332	0.0257776403074059	0.2738908647423333	29.943337350537096	9.705971397114084	9.705971397114084	41.93944863900551	0.6808804029026638	0.46359812305689385	0.772513601405607	39.88920659257913	5.531695062763518	-26074.608219154707	-416.00454908851174	-150.47826468348183	-182.7187957520326
700000	-26895.919918310825	-670.9054295687481	-26225.014488742076	33.731193792715885	1970.9688062072842	187.5274645205757	6.2155109305509395	3.4191401911403636	2.9368956629973733	2.733048011326293	3.0912019628552625	3.026777716582849	3.0881406950722563	2.7442117839822013	2.5216802577548063	2.572313997864703	2.6799797742130433	3.266413878435328	2.427776554758711	2.8155524689284936	3.207575762415792	2.8481532381603065	3.000762142811997	2.1831289627711556	2.0783666279161097	2.561258173200613	2.779938033315932	20.0	1.1291075783027869	0.24683044461653245	0.2518363878741278	0.2525451823770382	0.2487879851323018	0.4259980524312878	5.239496707548213E-4	3.7839532325506325E-4	5.096143146893724E-4	0.6582280628763267	0.05856263350695948	0.03147699230933862	0.005857260054811266	0.005857260054811266	0.025775887294069003	-0.20563218040115366	33.17189623948265	-7.537914042267446	-7.537914042267445	40.508848867314526	0.6521905930063161	0.42535256960593026	0.6765100257386372	38.298695368608556	2.804730996096297	-26077.660934954612	-416.00454908851174	-147.35355378746465	-171.27578006924512
800000	-26844.923706033405	-621.8253397840609	-26223.098366249345	34.29201086421386	1970.4079891357862	208.3685925415591	430.91975240923523	2.8366727363868254	2.8345475669411218	2.8569740186466053	2.842356094993604	2.8570738925593204	2.8540413356105647	2.851101515839381	2.8784192692007586	2.7641381592470435	2.7501568530148837	2.6770820922341247	2.691400449804797	2.7076205490221765	2.6746966394173954	2.6557242804243217	2.6017455676032895	2.6365677819741493	2.6366218675875865	2.6238845872305396	2.595784135542976	20.0	1.1048516929542316	0.24533852599655356	0.2491315566742331	0.2589234511387417	0.2466064661904723	0.42963175880523174	5.090610218277832E-4	3.446953596491531E-4	4.3964197658442764E-4	0.547158623075961	0.019945406852359043	0.02934127614768686	-9.630870159650744E-4	-9.630870159650744E-4	0.02608813068246156	0.034810042043779	34.12302873536943	1.259708728097209	1.259708728097209	38.37811230350132	0.6103827835828116	0.37256714249430145	0.72485859161876	36.56748019771856	3.917583676413617	-26076.01121063707	-416.00454908851174	-147.08715561227777	-139.64382381264107
900000	-26872.92988351152	-653.702108467938	-26219.227775043582	33.885036183201684	1970.8149638167984	185.36035520806738	1.840565596687854	4.654662219928929	3.9941619880616597	2.8956076265061736	2.46225518136121	1.7396198037681005	2.719572933915667	2.2475995016905106	1.2597733950228065	1.4940602564559868	1.522815820981395	2.371500200631662	2.158893537927908	2.707039370106481	2.5658071510903655	3.741842343420325	4.141771288881598	3.8597579901662216	3.4353541656528046	3.0160681381092367	2.436264922814442	20.0	0.9967765228244894	0.2437112037651464	0.24547750116378397	0.26166577191204937	0.2491455231590212	0.5269092495006664	5.883704637922192E-4	3.329839244580469E-4	4.7304692686648533E-4	0.6403468091059189	0.06926104709302335	0.029234000185547268	-0.009363205554651753	-0.009363205554651753	0.017375899992604943	0.4154385376799052	41.34191198371015	22.277569512401808	22.277569512401808	69.55550291593691	0.6975766785942433	0.48661322251857625	0.7072114421343032	40.1715639711014	4.265907899406834	-26068.70428093034	-416.00454908851174	-150.523494113245	-186.0112595104196
1000000	-26840.207473946244	-607.2659093411651	-26232.94156460508	34.65640075097823	1970.0435992490218	187.5785345688521	3.9338632424757383	3.542987306324691	3.9479429608064254	3.8902095894284265	4.176645472394007	3.9282140254277778	3.250937511883636	2.7139004685632124	3.2577663367208096	3.7551577771620215	3.629019596438318	3.681824046036356	2.9950183709992353	2.9879061972764522	2.213740533185346	2.370309337507874	2.5968409554688785	2.0041928813621652	2.092091265490032	2.4219299289737166	2.6152260895863466	20.0	1.062106257143489	0.24736950644910288	0.2520540402822464	0.25285191940393825	0.24772453386471324	0.48412157329302963	5.605850870223227E-4	2.8773307758688085E-4	4.8317421298858934E-4	0.5265894457625346	0.005992452604726436	0.030126626148752937	-0.0037177680647201496	-0.0037177680647201496	0.019528627945447838	0.153274948099758	33.99180559238008	6.471199597152671	6.471199597152672	52.43883093391792	0.6507917544886715	0.42352990771044335	0.704837939059538	37.63038217933354	9.562484464920486	-26081.923721378465	-416.00454908851174	-151.0178432266134	-172.95795900368117
1100000	-26885.369136965066	-657.5212672790091	-26227.84786968606	32.68496964471116	1972.015030355289	181.30578063480266	4.187215378462745	2.27828299389062	2.3365379492832017	2.41283378141831	2.2224281177607104	1.6657035451682345	2.4220762638460314	3.7990782498879456	3.7610400504587655	3.929654614992765	3.4112536221212864	3.0091256286332007	2.2088817029850314	2.3617868132825977	2.0197716330859565	2.418370082896776	2.123113514173882	2.082803406354495	1.9142664047478137	1.6490217969044891	2.406592814334511	20.0	1.075182603806993	0.2539236448289366	0.24826188106892733	0.2635569824674194	0.23425749163471765	0.7121439731507566	5.845663220865106E-4	3.6197106727799166E-4	5.031064960070007E-4	0.58644621262358	-0.02619002438158254	0.031442932048250764	9.671059269702754E-4	9.671059269702754E-4	0.023678210093401278	-0.035443621612664775	31.843653413951785	-1.3006129192849083	-1.3006129192849083	42.286043856920095	0.6902876885621957	0.4764970929805389	0.7660404112017015	42.879473586569745	3.5480150598447264	-26080.366483310663	-416.00454908851174	-147.48138637539654	-175.2693772963215
1200000	-26873.65702700625	-648.4942925606844	-26225.162734445566	35.99070080068791	1968.7092991993122	198.57929565453037	13.57143586153744	1.4962914427823086	1.5667498885226463	1.8266349266768214	1.6631436058704316	1.975252901508536	1.607563172210596	1.5340344335004743	1.8783599736188967	1.798160690178411	1.9213950328779	2.2441159943269806	2.4783930573281974	2.689187587717912	2.4340733378325363	2.8208231593721322	2.6641270924965093	2.1934839149319023	1.88954024465064	2.120619132859172	2.508102508523853	20.0	1.0491758396521311	0.24563721127894586	0.24753023523074394	0.25264998422533747	0.2541825692649737	0.6297133702187909	5.901719332974682E-4	3.6606682105863375E-4	4.873650482694057E-4	0.5253969404869022	-0.1903553175625484	0.041222469539132216	-0.013829112107648025	-0.013829112107648025	0.02957624844867829	0.39605522901438944	28.771742786001777	13.452945433916682	13.452945433916682	40.1011741783873	0.6307015955896008	0.3977845026792684	0.7134226222585269	39.31231007906037	4.007814079981267	-26075.271246199834	-416.00454908851174	-149.8914882457338	-168.74771885994792
1300000	-26831.807883667752	-618.0650381585046	-26213.74284550925	34.482012129756626	1970.2179878702434	198.99526475558125	238.6054947156219	2.4469258075532188	2.4644558383268245	2.456196483071758	2.4449732210829715	2.3744279239790727	2.421180433984958	2.5120357767058072	2.5927608201903	2.5968626378288358	2.6650700402560386	2.6582174072868585	2.606333008444717	2.582046509065221	2.51425405007555	2.548357901580155	2.5141174325476787	2.441907279390945	2.4567790647435896	2.4962205377004265	2.430005762745133	20.0	1.0933219854630474	0.24947639055565268	0.25341878589830025	0.2513358700561778	0.24576895348987038	0.42003419256431684	5.300964323141183E-4	3.461450359257302E-4	4.599585469578569E-4	0.6046371782293399	0.10588717541224252	0.034086636898999205	-0.0012116315198717612	-0.0012116315198717612	0.0361128821129094	0.034534041806934944	29.37203887268904	0.9854679554453747	0.9854679554453746	27.724013301024808	0.656369852642424	0.4308213834578374	0.7481620763528196	35.5354727101093	4.7255130096613085	-26066.5358863446	-416.00454908851174	-147.2069591646473	-140.33660198696876
