node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,9.01175136783208,-77.9892729690843,40.2197992821618,-77.7263136021838,40.4730446734648,9.01175136783208,0,1947.7464894793,1956.75824084713,NA
48,55,13.7052547209189,-77.9892729690843,40.2197992821618,-79.6962361288819,39.803344822464,13.7052547209189,0,1947.7464894793,1961.45174420022,NA
55,56,15.6180429348885,-79.6962361288819,39.803344822464,-78.8454492981093,39.936254323819,29.3232976558074,13.7052547209189,1961.45174420022,1977.06978713511,NA
49,50,21.027598972525,-77.7263136021838,40.4730446734648,-79.2172900972257,39.3617933248197,30.039350340357,9.01175136783208,1956.75824084713,1977.78583981965,NA
56,57,1.40232210486255,-78.8454492981093,39.936254323819,-78.4269509202021,39.8742771658923,30.7256197606699,29.3232976558074,1977.06978713511,1978.47210923997,NA
57,78,0.721054633423712,-78.4269509202021,39.8742771658923,-78.4148320859363,39.9045370138593,31.4466743940936,30.7256197606699,1978.47210923997,1979.19316387339,NA
57,58,2.17180046357567,-78.4269509202021,39.8742771658923,-75.8500892170848,39.9556904970683,32.8974202242456,30.7256197606699,1978.47210923997,1980.64390970354,NA
58,61,0.0885415101643652,-75.8500892170848,39.9556904970683,-76.0198610355013,39.7633716718718,32.98596173441,32.8974202242456,1980.64390970354,1980.73245121371,NA
61,62,0.0482328201776845,-76.0198610355013,39.7633716718718,-76.0392634946803,39.656821316355,33.0341945545876,32.98596173441,1980.73245121371,1980.78068403389,NA
78,29,3.00683612660843,-78.4148320859363,39.9045370138593,-78.145828,40.155788,34.453510520702,31.4466743940936,1979.19316387339,1982.2,US1_1982.2_40.1557879686867_-78.1458280004728
78,79,3.28661440943221,-78.4148320859363,39.9045370138593,-79.300744718831,40.0364653699483,34.7332888035258,31.4466743940936,1979.19316387339,1982.47977828282,NA
62,30,1.91931596611442,-76.0392634946803,39.656821316355,-77.54273,39.484286,34.953510520702,33.0341945545876,1980.78068403389,1982.7,US1_1982.7_39.4842858780866_-77.5427300209518
50,51,5.029728068401,-79.2172900972257,39.3617933248197,-78.957118288585,38.5309998865999,35.069078408758,30.039350340357,1977.78583981965,1982.81556788806,NA
61,63,2.47104055757328,-76.0198610355013,39.7633716718718,-76.016075893053,39.6622136074055,35.4570022919832,32.98596173441,1980.73245121371,1983.20349177128,NA
51,52,0.408341216684388,-78.957118288585,38.5309998865999,-78.7538793846937,38.1313179712092,35.4774196254424,35.069078408758,1982.81556788806,1983.22390910474,NA
79,82,1.19590818127026,-79.300744718831,40.0364653699483,-79.730101094981,40.0544137872601,35.9291969847961,34.7332888035258,1982.47977828282,1983.67568646409,NA
55,90,22.5747295398103,-79.6962361288819,39.803344822464,-81.0242839536024,39.5207027735639,36.2799842607292,13.7052547209189,1961.45174420022,1984.02647374003,NA
52,1,0.876090895259473,-78.7538793846937,38.1313179712092,-78.491577,38.404828,36.3535105207019,35.4774196254424,1983.22390910474,1984.1,US1_1984.1_38.4048282155215_-78.4915774678463
51,53,1.42716709234826,-78.957118288585,38.5309998865999,-78.7571127839661,38.6389559538701,36.4962455011063,35.069078408758,1982.81556788806,1984.2427349804,NA
63,65,1.49976437810072,-76.016075893053,39.6622136074055,-75.80636713837,39.0833642864925,36.9567666700839,35.4570022919832,1983.20349177128,1984.70325614938,NA
82,83,1.32288553706945,-79.730101094981,40.0544137872601,-79.6981519732739,39.999745425155,37.2520825218655,35.9291969847961,1983.67568646409,1984.99857200116,NA
52,2,2.07609089525952,-78.7538793846937,38.1313179712092,-78.749328,37.973567,37.553510520702,35.4774196254424,1983.22390910474,1985.3,US1_1985.3_37.97356722554_-78.7493276728003
53,54,1.28120072827223,-78.7571127839661,38.6389559538701,-79.4657231985856,37.19507211445,37.7774462293785,36.4962455011063,1984.2427349804,1985.52393570868,NA
90,93,2.05053054973241,-81.0242839536024,39.5207027735639,-80.5368481061138,39.8374143096165,38.3305148104616,36.2799842607292,1984.02647374003,1986.07700428976,NA
79,80,3.79486857095485,-79.300744718831,40.0364653699483,-79.168838289323,41.0191617577367,38.5281573744807,34.7332888035258,1982.47977828282,1986.27464685378,NA
65,69,1.73925474977285,-75.80636713837,39.0833642864925,-75.2824757725803,39.3447494587507,38.6960214198568,36.9567666700839,1984.70325614938,1986.44251089915,NA
83,84,1.5373061828662,-79.6981519732739,39.999745425155,-78.6787502144381,42.7257780253019,38.7893887047317,37.2520825218655,1984.99857200116,1986.53587818403,NA
65,66,1.9545184856675,-75.80636713837,39.0833642864925,-75.9922744989989,38.7984954817789,38.9112851557514,36.9567666700839,1984.70325614938,1986.65777463505,NA
69,70,0.334639444195709,-75.2824757725803,39.3447494587507,-75.1102238509034,39.377306701373,39.0306608640525,38.6960214198568,1986.44251089915,1986.77715034335,NA
83,87,1.92326361075369,-79.6981519732739,39.999745425155,-79.0645111452299,40.247797310596,39.1753461326192,37.2520825218655,1984.99857200116,1986.92183561192,NA
63,64,3.79926036117991,-76.016075893053,39.6622136074055,-77.0410522909774,39.3342546786513,39.2562626531631,35.4570022919832,1983.20349177128,1987.00275213246,NA
70,71,0.391931849196702,-75.1102238509034,39.377306701373,-74.8680729935351,39.5057012726063,39.4225927132492,39.0306608640525,1986.77715034335,1987.16908219255,NA
