node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,39.0184817353201,-78.5997592612643,39.0183848945343,-78.714719244499,0.166666666666742,0,1972,1972.16666666667,9.9431646798586,-9999
1,3,39.0184817353201,-78.5997592612643,39.7085467924268,-77.6878202313696,1.58333333333326,0,1972,1973.58333333333,109.825898206718,-9999
2,4,39.0183848945343,-78.714719244499,39.4688483672415,-79.1976420272743,1.58333333333326,0.166666666666742,1972.16666666667,1973.58333333333,65.1787009200136,-9999
2,5,39.0183848945343,-78.714719244499,39.2363128996023,-78.3765947548051,1.66666666666674,0.166666666666742,1972.16666666667,1973.66666666667,37.9633628831595,-9999
5,10,39.2363128996023,-78.3765947548051,39.2693574411197,-78.5214714487536,2.33333333333326,1.66666666666674,1973.66666666667,1974.33333333333,13.0195829775998,-9999
4,9,39.4688483672415,-79.1976420272743,39.1366179491944,-78.4580697285384,2.75,1.58333333333326,1973.58333333333,1974.75,73.6663392881901,-9999
3,6,39.7085467924268,-77.6878202313696,39.7514486871088,-78.3202419832032,2.91666666666674,1.58333333333326,1973.58333333333,1974.91666666667,54.3550913415752,-9999
9,15,39.1366179491944,-78.4580697285384,39.0472738663604,-78.3733084933139,3,2.75,1974.75,1975,12.3515236847613,-9999
5,11,39.2363128996023,-78.3765947548051,39.3601868828614,-78.459506272211,3.25,1.66666666666674,1973.66666666667,1975.25,15.530180507599,-9999
11,21,39.3601868828614,-78.459506272211,39.5299791263803,-78.6324869552483,4.41666666666674,3.25,1975.25,1976.41666666667,24.0504373173452,-9999
11,20,39.3601868828614,-78.459506272211,39.2324207054381,-78.2793876271993,4.5,3.25,1975.25,1976.5,21.0498845713675,-9999
10,13,39.2693574411197,-78.5214714487536,40.2299796854455,-78.4009139056612,4.58333333333326,2.33333333333326,1974.33333333333,1976.58333333333,107.436818574047,-9999
21,22,39.5299791263803,-78.6324869552483,39.0949561521528,-78.2981868560836,5,4.41666666666674,1976.41666666667,1977,56.3416629770158,-9999
20,24,39.2324207054381,-78.2793876271993,39.0894149184552,-78.2657941864539,5.75,4.5,1976.5,1977.75,15.9631394194666,-9999
22,29,39.0949561521528,-78.2981868560836,39.297368190319,-78.7510748906812,7.33333333333326,5,1977,1979.33333333333,45.1045174635468,-9999
