node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,7.79709442879143,-75.5994947329055,41.5961360461489,-75.6587543589588,41.3489576822605,7.79709442879143,0,1957.32612894967,1965.12322337846,NA
48,82,6.94828382711981,-75.5994947329055,41.5961360461489,-75.4714690215105,41.5916690774871,6.94828382711981,0,1957.32612894967,1964.27441277679,NA
49,50,8.02664047557277,-75.6587543589588,41.3489576822605,-76.7147052126026,40.5577664170523,15.8237349043642,7.79709442879143,1965.12322337846,1973.14986385404,NA
82,83,10.0499422792351,-75.4714690215105,41.5916690774871,-76.0974130618319,40.6523686219826,16.998226106355,6.94828382711981,1964.27441277679,1974.32435505603,NA
50,51,1.5304905343355,-76.7147052126026,40.5577664170523,-76.6775066476907,40.6136408457129,17.3542254386997,15.8237349043642,1973.14986385404,1974.68035438837,NA
50,66,2.58413822475543,-76.7147052126026,40.5577664170523,-76.6686042399687,40.5765090302951,18.4078731291196,15.8237349043642,1973.14986385404,1975.73400207879,NA
49,70,11.9872256963375,-75.6587543589588,41.3489576822605,-75.780839757821,41.8493595395966,19.7843201251289,7.79709442879143,1965.12322337846,1977.1104490748,NA
70,71,0.0644426059436469,-75.780839757821,41.8493595395966,-75.7637894712723,41.8724518469774,19.8487627310725,19.7843201251289,1977.1104490748,1977.17489168075,NA
66,67,1.54682449848768,-76.6686042399687,40.5765090302951,-76.6536528399569,40.5415387008343,19.9546976276073,18.4078731291196,1975.73400207879,1977.28082657728,NA
83,88,3.53973700695861,-76.0974130618319,40.6523686219826,-76.0082390424579,40.681513195383,20.5379631133136,16.998226106355,1974.32435505603,1977.86409206299,NA
88,89,2.1991854890694,-76.0082390424579,40.681513195383,-76.0815546548178,40.693337669203,22.737148602383,20.5379631133136,1977.86409206299,1980.06327755206,NA
71,32,5.02510831925429,-75.7637894712723,41.8724518469774,-75.691325,41.913131,24.8738710503268,19.8487627310725,1977.17489168075,1982.2,US1_1982.2_41.9131305455487_-75.6913252880085
89,90,2.16159450643237,-76.0815546548178,40.693337669203,-75.6927814854902,39.5425365610954,24.8987431088153,22.737148602383,1980.06327755206,1982.22487205849,NA
67,13,5.4191734227195,-76.6536528399569,40.5415387008343,-76.698274,40.540562,25.3738710503268,19.9546976276073,1977.28082657728,1982.7,US1_1982.7_40.5405616739952_-76.6982738673748
90,92,0.619517095516112,-75.6927814854902,39.5425365610954,-75.6834272317703,39.5874494473178,25.5182602043314,24.8987431088153,1982.22487205849,1982.844389154,NA
70,74,5.97798224387246,-75.780839757821,41.8493595395966,-75.7267090771919,41.7865728675508,25.7623023690013,19.7843201251289,1977.1104490748,1983.08843131867,NA
