node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.35133229598608,-76.2200647012086,38.835623440492,-78.0241175105091,39.7070192490429,1.35133229598608,0,1967.96130690683,1969.31263920281,NA
49,54,0.845570815684916,-78.0241175105091,39.7070192490429,-77.9468849522168,39.8863279808803,2.196903111671,1.35133229598608,1969.31263920281,1970.1582100185,NA
48,88,2.25219687813298,-76.2200647012086,38.835623440492,-77.0827123406302,37.7267149855895,2.25219687813298,0,1967.96130690683,1970.21350378496,NA
54,55,0.0668533284222335,-77.9468849522168,39.8863279808803,-78.0257726656081,40.25275575489,2.26375644009323,2.196903111671,1970.1582100185,1970.22506334692,NA
88,93,0.614538618527796,-77.0827123406302,37.7267149855895,-77.3845753066293,39.143071537081,2.86673549666077,2.25219687813298,1970.21350378496,1970.82804240349,NA
54,85,0.774453293641329,-77.9468849522168,39.8863279808803,-78.2526308948943,39.7595405862549,2.97135640531233,2.196903111671,1970.1582100185,1970.93266331214,NA
85,8,0.0450256878595638,-78.2526308948943,39.7595405862549,-78.119895,39.598584,3.01638209317189,2.97135640531233,1970.93266331214,1970.977689,US1_1970.977689_39.5985838073959_-78.1198951754763
93,32,0.209131596511114,-77.3845753066293,39.143071537081,-77.100359,39.23522,3.07586709317189,2.86673549666077,1970.82804240349,1971.037174,US1_1971.037174_39.2352204429052_-77.100358946582
88,89,0.845124640992545,-77.0827123406302,37.7267149855895,-76.893600097948,37.8502608922223,3.09732151912552,2.25219687813298,1970.21350378496,1971.05862842595,NA
89,90,0.0319579521272146,-76.893600097948,37.8502608922223,-76.7423410391648,37.9388677371202,3.12927947125274,3.09732151912552,1971.05862842595,1971.09058637808,NA
90,91,0.0108080113335163,-76.7423410391648,37.9388677371202,-76.7538725696365,38.0538197761995,3.14008748258625,3.12927947125274,1971.09058637808,1971.10139438941,NA
55,76,1.05041747148757,-78.0257726656081,40.25275575489,-79.0724393572978,39.6881833419766,3.3141739115808,2.26375644009323,1970.22506334692,1971.27548081841,NA
90,12,0.246609621919049,-76.7423410391648,37.9388677371202,-76.830344,38.175528,3.37588909317179,3.12927947125274,1971.09058637808,1971.337196,US1_1971.337196_38.1755283937748_-76.8303441141044
91,42,0.281677610585668,-76.7538725696365,38.0538197761995,-76.864975,37.660308,3.42176509317192,3.14008748258625,1971.10139438941,1971.383072,US1_1971.383072_37.6603084219476_-76.8649749964652
76,77,0.173322748797759,-79.0724393572978,39.6881833419766,-78.8731872479422,39.557423501512,3.48749666037856,3.3141739115808,1971.27548081841,1971.44880356721,NA
