node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.46631707606746,-77.8857288078931,39.3053241755545,-78.0955116246376,39.1491517377972,1.46631707606746,0,1969.82028768777,1971.28660476384,NA
49,50,0.152361504511283,-78.0955116246376,39.1491517377972,-78.1041485520632,39.0320493326692,1.61867858057875,1.46631707606746,1971.28660476384,1971.43896626835,NA
50,51,1.42174774569761,-78.1041485520632,39.0320493326692,-77.8065219011733,37.5886298142088,3.04042632627635,1.61867858057875,1971.43896626835,1972.86071401405,NA
48,55,3.4019967134097,-77.8857288078931,39.3053241755545,-77.7676714651383,38.9830488202234,3.4019967134097,0,1969.82028768777,1973.22228440118,NA
49,37,2.30217423616098,-78.0955116246376,39.1491517377972,-77.842,39.304,3.76849131222844,1.46631707606746,1971.28660476384,1973.588779,US1_1973.588779_39.304_-77.842
55,56,0.731710201133691,-77.7676714651383,38.9830488202234,-78.6907466986144,38.9110981373105,4.13370691454339,3.4019967134097,1973.22228440118,1973.95399460231,NA
51,52,1.49184311990639,-77.8065219011733,37.5886298142088,-78.1255960833028,37.809725690394,4.53226944618275,3.04042632627635,1972.86071401405,1974.35255713395,NA
51,54,2.03369422676705,-77.8065219011733,37.5886298142088,-77.6627055800991,37.821666857533,5.0741205530434,3.04042632627635,1972.86071401405,1974.89440824081,NA
54,31,0.171715759185052,-77.6627055800991,37.821666857533,-77.598,38.213,5.24583631222846,5.0741205530434,1974.89440824081,1975.066124,US1_1975.066124_38.213_-77.598
56,57,1.28085922932183,-78.6907466986144,38.9110981373105,-78.4728712945144,40.1774681153782,5.41456614386522,4.13370691454339,1973.95399460231,1975.23485383164,NA
54,38,0.350595759185214,-77.6627055800991,37.821666857533,-77.444,37.714,5.42471631222862,5.0741205530434,1974.89440824081,1975.245004,US1_1975.245004_37.714_-77.444
57,58,0.0668237033775299,-78.4728712945144,40.1774681153782,-78.3049653538416,40.1264921541342,5.48138984724275,5.41456614386522,1975.23485383164,1975.30167753501,NA
58,59,0.343783294684375,-78.3049653538416,40.1264921541342,-78.7133354092902,40.1161843826208,5.82517314192712,5.48138984724275,1975.30167753501,1975.6454608297,NA
52,53,1.44612328084553,-78.1255960833028,37.809725690394,-77.4009734672121,36.7233060937684,5.97839272702828,4.53226944618275,1974.35255713395,1975.7986804148,NA
57,30,0.589581168363289,-78.4728712945144,40.1774681153782,-78.803,39.622,6.0041473122285,5.41456614386522,1975.23485383164,1975.824435,US1_1975.824435_39.622_-78.803
52,17,1.67404386604579,-78.1255960833028,37.809725690394,-78.535,38.024,6.20631331222854,4.53226944618275,1974.35255713395,1976.026601,US1_1976.026601_38.024_-78.535
50,18,4.62867873164985,-78.1041485520632,39.0320493326692,-78.886,39.05,6.24735731222859,1.61867858057875,1971.43896626835,1976.067645,US1_1976.067645_39.05_-78.886
53,28,0.48465058520032,-77.4009734672121,36.7233060937684,-77.64,35.916,6.4630433122286,5.97839272702828,1975.7986804148,1976.283331,US1_1976.283331_35.916_-77.64
53,7,0.544258585200119,-77.4009734672121,36.7233060937684,-76.26,36.886,6.5226513122284,5.97839272702828,1975.7986804148,1976.342939,US1_1976.342939_36.886_-76.26
58,70,2.47249942458977,-78.3049653538416,40.1264921541342,-77.6026371119517,40.2940553668599,7.95388927183251,5.48138984724275,1975.30167753501,1977.7741769596,NA
70,71,0.187577260571651,-77.6026371119517,40.2940553668599,-78.1791098395462,39.7888867948106,8.14146653240416,7.95388927183251,1977.7741769596,1977.96175422018,NA
56,36,4.11947939768515,-78.6907466986144,38.9110981373105,-79.18,39.09,8.25318631222854,4.13370691454339,1973.95399460231,1978.073474,US1_1978.073474_39.09_-79.18
71,74,0.130159595040386,-78.1791098395462,39.7888867948106,-77.9632921771313,39.775917441586,8.27162612744455,8.14146653240416,1977.96175422018,1978.09191381522,NA
59,68,2.45652592637971,-78.7133354092902,40.1161843826208,-80.1621184874324,39.7811844884498,8.28169906830683,5.82517314192712,1975.6454608297,1978.10198675608,NA
68,69,0.194286124258269,-80.1621184874324,39.7811844884498,-80.5022627274848,39.9009563946481,8.4759851925651,8.28169906830683,1978.10198675608,1978.29627288034,NA
59,60,2.95289951921822,-78.7133354092902,40.1161843826208,-79.5059885413204,40.0412222203946,8.77807266114534,5.82517314192712,1975.6454608297,1978.59836034892,NA
74,29,1.03542418478397,-77.9632921771313,39.775917441586,-77.774,39.615,9.30705031222852,8.27162612744455,1978.09191381522,1979.127338,US1_1979.127338_39.615_-77.774
74,75,1.35096300682098,-77.9632921771313,39.775917441586,-77.3036096383549,40.4704229912905,9.62258913426552,8.27162612744455,1978.09191381522,1979.44287682204,NA
70,22,3.2483850403961,-77.6026371119517,40.2940553668599,-77.634,40.588,11.2022743122286,7.95388927183251,1977.7741769596,1981.022562,US1_1981.022562_40.588_-77.634
60,67,3.55018145662567,-79.5059885413204,40.0412222203946,-78.742837475606,39.4830484919567,12.328254117771,8.77807266114534,1978.59836034892,1982.14854180554,NA
75,76,2.70928721360088,-77.3036096383549,40.4704229912905,-77.5847825608621,41.0430133729439,12.3318763478664,9.62258913426552,1979.44287682204,1982.15216403564,NA
75,77,2.94652098034056,-77.3036096383549,40.4704229912905,-75.8233799915321,40.2884544175998,12.5691101146061,9.62258913426552,1979.44287682204,1982.38939780238,NA
60,61,4.37099665861529,-79.5059885413204,40.0412222203946,-80.1828218296538,39.2116712918232,13.1490693197606,8.77807266114534,1978.59836034892,1982.96935700753,NA
68,27,4.94495124392163,-80.1621184874324,39.7811844884498,-79.562,40.326,13.2266503122285,8.28169906830683,1978.10198675608,1983.046938,US1_1983.046938_40.326_-79.562
