node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.3612234048804,37.8289158605073,-78.6441625428375,37.8818588037479,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.3612234048804,37.8289158605073,-78.1325831040567,38.9782970800894,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.1325831040567,38.9782970800894,-78.1578708027478,38.6760249682261,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.1325831040567,38.9782970800894,-78.448481758414,39.077393630691,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.1578708027478,38.6760249682261,-78.2459057093794,38.6484801556018,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.2459057093794,38.6484801556018,-78.3507317845127,37.7088492238658,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.448481758414,39.077393630691,-78.3741030701725,39.032524702061,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.2459057093794,38.6484801556018,-78.1855658143332,38.6366457442181,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.3741030701725,39.032524702061,-79.4931202977843,38.7960117727926,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.3741030701725,39.032524702061,-78.080430185932,39.9873989233314,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.4931202977843,38.7960117727926,-79.3740211756606,38.7380779751609,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.3740211756606,38.7380779751609,-79.0385883407248,38.9231690291439,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.0385883407248,38.9231690291439,-78.9733764287018,39.1222320664567,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.3507317845127,37.7088492238658,-80.4203125828269,40.6901228762822,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.448481758414,39.077393630691,-78.79393718195,38.3867845138765,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.3740211756606,38.7380779751609,-79.0424682979509,38.1777646470167,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.9733764287018,39.1222320664567,-79.0176114630278,39.0000123662304,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
