node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5668526714342,38.8492153118841,-78.3058139990877,39.3758613611632,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5668526714342,38.8492153118841,-78.6561247259368,38.7228295119572,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6561247259368,38.7228295119572,-78.7444480176353,38.8206618662086,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6561247259368,38.7228295119572,-78.6299971277181,38.7451267582413,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.7444480176353,38.8206618662086,-78.7370989091791,38.7904310454163,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.7370989091791,38.7904310454163,-78.7316089536181,38.8415517117094,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.6299971277181,38.7451267582413,-79.2246707109595,38.5004433246519,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.7370989091791,38.7904310454163,-78.8001979168234,38.7615351094046,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2246707109595,38.5004433246519,-79.1257750350154,38.5239181488136,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2246707109595,38.5004433246519,-79.7855133639256,37.4353406717295,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.1257750350154,38.5239181488136,-79.1824026121089,38.3856641365717,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.1824026121089,38.3856641365717,-79.0026650326166,38.4883962627006,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.0026650326166,38.4883962627006,-79.0107473253798,38.5879606128645,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.7316089536181,38.8415517117094,-80.830998307838,40.7742049997068,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.6299971277181,38.7451267582413,-79.0402282384597,38.314649142574,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.1824026121089,38.3856641365717,-79.4230119237983,38.5302840023397,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.0107473253798,38.5879606128645,-79.0228517574157,38.401732999004,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.0026650326166,38.4883962627006,-79.1119271528339,38.5048365620591,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.1119271528339,38.5048365620591,-78.9140914491277,39.0717656658444,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.0402282384597,38.314649142574,-79.4478976408101,38.5427432138123,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.0107473253798,38.5879606128645,-78.2489700113663,39.2369129149672,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.4230119237983,38.5302840023397,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.8001979168234,38.7615351094046,-79.1816984154535,38.3541397014698,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.9140914491277,39.0717656658444,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.4478976408101,38.5427432138123,-79.8438751524953,38.1162484390003,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.4478976408101,38.5427432138123,-79.1058154870403,38.3911564986819,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.2489700113663,39.2369129149672,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.7855133639256,37.4353406717295,-79.6867546292198,35.6887770100782,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.6867546292198,35.6887770100782,-79.7641550005013,35.502680992424,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.6867546292198,35.6887770100782,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.830998307838,40.7742049997068,-80.7991831266831,41.1972819669203,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.3058139990877,39.3758613611632,-78.1008059832974,39.3409925535178,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.1008059832974,39.3409925535178,-77.9131361434628,39.4104135114871,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.7855133639256,37.4353406717295,-80.1388979681006,37.3301943872397,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.8438751524953,38.1162484390003,-79.7877466011267,38.2148068881478,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.4230119237983,38.5302840023397,-78.9854432813484,37.959540770542,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.7991831266831,41.1972819669203,-80.941493,41.253005,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
