node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.8448008197301,38.6286991265409,-79.2857943993614,38.919633687644,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.8448008197301,38.6286991265409,-79.0662145858869,38.7852166521863,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0662145858869,38.7852166521863,-78.9460402767172,38.8960098114584,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0662145858869,38.7852166521863,-78.9683946545387,38.7795108801112,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.9460402767172,38.8960098114584,-78.9996460513022,38.988546697762,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.9996460513022,38.988546697762,-79.3025711641671,38.8353019675784,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.9683946545387,38.7795108801112,-79.0441825100692,38.7145694533845,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.9996460513022,38.988546697762,-78.783350793906,39.0800025316364,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.0441825100692,38.7145694533845,-79.2900967689966,38.60817174155,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.0441825100692,38.7145694533845,-79.5594041194073,37.8365815036157,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.2900967689966,38.60817174155,-79.2012748814536,38.7120209488465,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.2012748814536,38.7120209488465,-79.1191367921322,38.7088752760528,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.1191367921322,38.7088752760528,-79.1026587224964,38.7454903641926,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.3025711641671,38.8353019675784,-80.6827090254855,40.8939040310798,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.9683946545387,38.7795108801112,-78.8591209693067,38.7338714710018,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.2012748814536,38.7120209488465,-79.8426581721151,39.9776054171543,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.1026587224964,38.7454903641926,-78.8603209500128,38.5835516907377,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.1191367921322,38.7088752760528,-79.1147362855644,38.9631947248068,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.1147362855644,38.9631947248068,-79.1557892517586,38.9415374083339,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.8591209693067,38.7338714710018,-78.9040324582331,38.4915241309813,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.1026587224964,38.7454903641926,-78.3342939238387,39.2261918142326,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.8426581721151,39.9776054171543,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.783350793906,39.0800025316364,-78.7050986756801,38.3034514761057,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.1557892517586,38.9415374083339,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.9040324582331,38.4915241309813,-78.9571554588964,38.5015904390127,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.9040324582331,38.4915241309813,-78.964197826847,38.5641033511697,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.3342939238387,39.2261918142326,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.5594041194073,37.8365815036157,-79.4120756109653,35.5084203048155,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.4120756109653,35.5084203048155,-79.4254149028142,35.515318010408,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.4120756109653,35.5084203048155,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.6827090254855,40.8939040310798,-80.9640847038618,41.2603585449935,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.2857943993614,38.919633687644,-78.4985394851602,38.7426322871611,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.4985394851602,38.7426322871611,-78.539149135017,38.7611862781048,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.5594041194073,37.8365815036157,-79.7129456499036,37.4549929039206,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-78.9571554588964,38.5015904390127,-79.5119591599384,38.9698502622113,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.8426581721151,39.9776054171543,-78.9854432813484,37.959540770542,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.9640847038618,41.2603585449935,-80.941493,41.253005,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.2900967689966,38.60817174155,-79.4370457599556,38.9719843115484,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-78.9571554588964,38.5015904390127,-79.899855,38.168979,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-78.8603209500128,38.5835516907377,-78.883199344372,38.8538638723382,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.1147362855644,38.9631947248068,-78.9746143426138,38.7902359773848,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.3342939238387,39.2261918142326,-77.572583,39.451403,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.8591209693067,38.7338714710018,-78.7295988693261,38.5317601963341,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.5119591599384,38.9698502622113,-79.690039,39.410101,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-78.783350793906,39.0800025316364,-79.165850142587,39.2652335549677,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.6827090254855,40.8939040310798,-80.548708,40.722728,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-79.7129456499036,37.4549929039206,-80.146943,37.536233,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-78.964197826847,38.5641033511697,-79.1363667795968,38.7497579455798,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-78.9746143426138,38.7902359773848,-78.6784645539519,38.8583831280824,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.7295988693261,38.5317601963341,-78.8527009699508,38.4612754744152,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
