node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.1012825839071,38.6548692646114,-77.9803894309003,38.9187596996477,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.1012825839071,38.6548692646114,-79.0045888865746,38.5791894937902,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0045888865746,38.5791894937902,-78.8523682405984,38.5650285975362,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0045888865746,38.5791894937902,-79.4566501547249,38.6445317847217,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8523682405984,38.5650285975362,-78.8217230452852,38.5912111119593,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8217230452852,38.5912111119593,-78.8161870346984,38.5970534835531,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.4566501547249,38.6445317847217,-79.36798698963,38.6919210507492,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8217230452852,38.5912111119593,-78.8035949064853,38.4852296019259,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.36798698963,38.6919210507492,-79.1831870027084,38.8814304791745,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.36798698963,38.6919210507492,-80.7250339263336,37.4888474620287,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.1831870027084,38.8814304791745,-79.3368360357107,38.8828019209609,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.3368360357107,38.8828019209609,-79.1541853917716,38.927628539393,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.1541853917716,38.927628539393,-79.0682581757924,38.9893010599726,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.8161870346984,38.5970534835531,-80.8220718889142,40.8063812071035,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.4566501547249,38.6445317847217,-78.7839656199815,38.5539860574168,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.3368360357107,38.8828019209609,-79.5052835196466,37.930493241196,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
