node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.8190257523514,38.2576324202378,-78.0364049498987,38.3136821250408,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.8190257523514,38.2576324202378,-79.0347579781225,38.2115026436206,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0347579781225,38.2115026436206,-78.8814788456904,38.402171157866,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0347579781225,38.2115026436206,-79.1499304709556,38.8547961580883,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8814788456904,38.402171157866,-78.8210466687634,38.3495199620275,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8210466687634,38.3495199620275,-78.7977917873432,38.2236153558129,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.1499304709556,38.8547961580883,-79.3092556638561,39.0008059139521,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8210466687634,38.3495199620275,-79.1083730082888,38.1200902541388,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.3092556638561,39.0008059139521,-79.4756802379946,39.1006148659359,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.3092556638561,39.0008059139521,-79.135866666245,36.7516233738678,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.4756802379946,39.1006148659359,-79.3826550397945,39.0351222306103,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.3826550397945,39.0351222306103,-79.1998228582131,38.965724820151,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.1998228582131,38.965724820151,-79.175367528087,38.9754025607238,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.7977917873432,38.2236153558129,-80.7561413039932,41.358830436708,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.1499304709556,38.8547961580883,-79.0676775295208,38.6556454903516,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.3826550397945,39.0351222306103,-79.1062762923408,38.3135228809802,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.175367528087,38.9754025607238,-79.2628987585283,38.8901190942109,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.1998228582131,38.965724820151,-78.7051863666155,39.1880012890247,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.7051863666155,39.1880012890247,-78.7981695885066,39.2477625475767,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.0676775295208,38.6556454903516,-79.094064983367,38.4747849842362,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.175367528087,38.9754025607238,-78.2266991097381,39.3199626374575,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.1062762923408,38.3135228809802,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
