node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.9666134224583,38.5415324119641,-79.129743794945,38.3086481518417,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.9666134224583,38.5415324119641,-79.0779795453495,38.4676467985225,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0779795453495,38.4676467985225,-79.0585859363094,38.4993741527538,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0779795453495,38.4676467985225,-79.1179708007026,38.6102633678917,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.0585859363094,38.4993741527538,-78.8262586112582,38.2793720997297,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8262586112582,38.2793720997297,-78.8745912565447,38.2636533331202,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.1179708007026,38.6102633678917,-79.1753540764601,38.5048195884176,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8262586112582,38.2793720997297,-78.7658415782852,38.3060439847666,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.1753540764601,38.5048195884176,-79.0844209744813,38.7450144395976,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.1753540764601,38.5048195884176,-79.8185534330456,37.7956206879795,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.0844209744813,38.7450144395976,-79.0388902863942,38.723963429454,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.0388902863942,38.723963429454,-79.0439180214242,38.6603953883039,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.0439180214242,38.6603953883039,-78.8513110970871,38.5097593576628,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.8745912565447,38.2636533331202,-80.588798531438,41.004704845827,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.1179708007026,38.6102633678917,-79.2587234625982,38.4021018651143,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.0388902863942,38.723963429454,-79.1656309870068,38.6787983895046,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.8513110970871,38.5097593576628,-78.8926300455196,38.9284559041049,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.0439180214242,38.6603953883039,-78.6722918814354,38.1579790728563,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.6722918814354,38.1579790728563,-78.8026586244893,38.2182203375963,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.2587234625982,38.4021018651143,-79.6327180273755,38.1206390511494,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.8513110970871,38.5097593576628,-78.4090487922193,38.7420920084113,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.1656309870068,38.6787983895046,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.7658415782852,38.3060439847666,-79.3561403549729,37.8389284742831,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.8026586244893,38.2182203375963,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6327180273755,38.1206390511494,-79.6438739995713,38.1537768584016,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6327180273755,38.1206390511494,-79.9572065967966,38.204842217066,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.4090487922193,38.7420920084113,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.8185534330456,37.7956206879795,-80.0185261987744,36.6985871230408,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.0185261987744,36.6985871230408,-79.999061966797,36.7391395459399,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-80.0185261987744,36.6985871230408,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.588798531438,41.004704845827,-80.8588908083721,41.1529461122729,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.129743794945,38.3086481518417,-77.4971358817228,39.0447724712259,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-77.4971358817228,39.0447724712259,-77.469686864584,38.9895362896905,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.8185534330456,37.7956206879795,-80.018021117281,37.0741278017148,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.6438739995713,38.1537768584016,-79.4020697625021,37.7628128796838,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.1656309870068,38.6787983895046,-78.9854432813484,37.959540770542,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.8588908083721,41.1529461122729,-80.941493,41.253005,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.0844209744813,38.7450144395976,-79.5899878398751,39.2957788560854,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.6438739995713,38.1537768584016,-79.899855,38.168979,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-78.8926300455196,38.9284559041049,-79.1334771796863,39.5120675236299,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
