node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.7345470500628,39.0634079289609,-78.8754546038578,38.787339102835,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.7345470500628,39.0634079289609,-78.8853145793758,39.031909818865,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.8853145793758,39.031909818865,-79.1303043780528,39.0318962128966,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.8853145793758,39.031909818865,-78.8790971106231,39.042733494088,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.1303043780528,39.0318962128966,-79.1361492150545,38.9912639915982,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.1361492150545,38.9912639915982,-79.1992966248241,39.0053315496625,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.8790971106231,39.042733494088,-78.6185425355121,38.8452727679642,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.1361492150545,38.9912639915982,-79.2829382437207,39.2063560127426,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.6185425355121,38.8452727679642,-79.5222218434578,38.5004307094803,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.6185425355121,38.8452727679642,-79.6099460854198,37.1361912228133,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.5222218434578,38.5004307094803,-79.0400823297471,39.1244336086624,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.0400823297471,39.1244336086624,-79.0161330808437,39.2262033382852,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.0161330808437,39.2262033382852,-79.3988044727646,39.1694261165829,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.1992966248241,39.0053315496625,-81.0379909960635,40.8971002964527,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.8790971106231,39.042733494088,-78.9471970977724,38.943141377287,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.0400823297471,39.1244336086624,-79.587697961979,37.1651236780466,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.3988044727646,39.1694261165829,-79.2094230542574,39.2188575358184,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.0161330808437,39.2262033382852,-79.5528203670487,39.1173295796583,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.5528203670487,39.1173295796583,-79.5259363096487,38.9083514757483,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.9471970977724,38.943141377287,-79.1649005144013,38.5596231670343,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.3988044727646,39.1694261165829,-78.2782117810692,39.2665542961671,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.587697961979,37.1651236780466,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.2829382437207,39.2063560127426,-79.0039124886801,38.694402956116,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.5259363096487,38.9083514757483,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.1649005144013,38.5596231670343,-79.3133306894039,38.2939954208938,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.1649005144013,38.5596231670343,-79.2588523035767,38.5822824922651,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.2782117810692,39.2665542961671,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.6099460854198,37.1361912228133,-79.5817572057921,35.4037742671948,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.5817572057921,35.4037742671948,-79.5633949757062,35.3902325396511,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.5817572057921,35.4037742671948,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-81.0379909960635,40.8971002964527,-80.9634618006486,41.1684503590729,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.8754546038578,38.787339102835,-77.4779056325334,38.8574240011635,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-77.4779056325334,38.8574240011635,-77.4890485451906,38.8423559381697,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.6099460854198,37.1361912228133,-79.6387548882698,37.1910340731427,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.3133306894039,38.2939954208938,-79.4336111994695,38.6600731886974,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.587697961979,37.1651236780466,-78.9854432813484,37.959540770542,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.9634618006486,41.1684503590729,-80.941493,41.253005,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.5222218434578,38.5004307094803,-79.5181439871036,39.0850620921809,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.3133306894039,38.2939954208938,-79.899855,38.168979,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.2094230542574,39.2188575358184,-79.4725400883039,39.3568685413845,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.5528203670487,39.1173295796583,-79.0139359339568,39.2223090540798,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.2782117810692,39.2665542961671,-77.572583,39.451403,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.9471970977724,38.943141377287,-78.8187518397107,38.6585136680577,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.4336111994695,38.6600731886974,-79.690039,39.410101,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.2829382437207,39.2063560127426,-79.165850142587,39.2652335549677,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-81.0379909960635,40.8971002964527,-80.548708,40.722728,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-79.6387548882698,37.1910340731427,-80.146943,37.536233,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.2588523035767,38.5822824922651,-78.9175458861556,38.5889819918257,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-79.0139359339568,39.2223090540798,-79.0103918405543,39.2552608744407,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.8187518397107,38.6585136680577,-78.8645003437155,38.7005548374828,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-77.4890485451906,38.8423559381697,-79.964463,38.053474,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.9175458861556,38.5889819918257,-78.871920163786,38.5655358609987,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.1303043780528,39.0318962128966,-79.084247150184,38.41837384118,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.1992966248241,39.0053315496625,-78.5530400616697,37.7850808522142,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.0039124886801,38.694402956116,-78.989366614192,37.9584187773772,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-79.0103918405543,39.2552608744407,-79.148186,38.018097,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-79.084247150184,38.41837384118,-79.0500792241869,38.5656774446208,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-79.5633949757062,35.3902325396511,-79.5006777189072,35.3092177611302,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-79.4725400883039,39.3568685413845,-79.4395629107389,39.4585081708997,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-79.6387548882698,37.1910340731427,-79.617689,37.115482,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-78.8187518397107,38.6585136680577,-78.761483,38.476502,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-79.5181439871036,39.0850620921809,-79.655541,39.283498,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.5530400616697,37.7850808522142,-78.842979011947,37.8996272397838,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-79.5633949757062,35.3902325396511,-79.083517,35.014357,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.9175458861556,38.5889819918257,-78.6568681200577,39.2383548146067,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.9634618006486,41.1684503590729,-80.769911,41.111454,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-78.8645003437155,38.7005548374828,-78.9050350075548,38.4290377195858,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-78.8645003437155,38.7005548374828,-78.8602706406662,38.7417127053267,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-79.0500792241869,38.5656774446208,-78.768032,38.113081,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-78.6568681200577,39.2383548146067,-78.8742133281594,39.7762192547556,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.842979011947,37.8996272397838,-78.9429956812121,37.7141330996154,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
253,115,1.9166666636,-78.871920163786,38.5655358609987,-78.965352,38.578385,15.499999997,13.5833333334,1985.5833333364,1987.5,80
222,224,2.916666667,-79.4725400883039,39.3568685413845,-78.5404378015545,39.8113981988342,15.7500000011,12.8333333341,1984.8333333371,1987.7500000041,NA
