node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5897250219334,38.9894705009939,-78.4888719084561,39.180714110774,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5897250219334,38.9894705009939,-79.2978365689715,38.4212792230906,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2978365689715,38.4212792230906,-79.1065001309387,38.3959286567399,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2978365689715,38.4212792230906,-79.2175653839356,38.3907690737387,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.1065001309387,38.3959286567399,-79.0932966606518,38.4111084745942,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.0932966606518,38.4111084745942,-79.2724582399106,38.6754678149467,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.2175653839356,38.3907690737387,-79.099208963693,38.2363579128227,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.0932966606518,38.4111084745942,-79.1570762378915,38.4190528792732,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.099208963693,38.2363579128227,-78.9954046076067,38.3779673185476,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.099208963693,38.2363579128227,-79.1095772252719,37.9075687209873,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.9954046076067,38.3779673185476,-78.8390691716347,38.2317882705913,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.8390691716347,38.2317882705913,-79.2558449856244,38.5877447825789,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.2558449856244,38.5877447825789,-79.3187327135823,38.6781446059223,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.2724582399106,38.6754678149467,-80.978051899584,40.44141841328,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.2175653839356,38.3907690737387,-78.9311246924735,38.3710475228094,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.8390691716347,38.2317882705913,-79.3619693644378,37.3225861709659,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.3187327135823,38.6781446059223,-79.2787341795627,38.6576865003615,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.2558449856244,38.5877447825789,-79.1824521209822,38.5519394606273,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.1824521209822,38.5519394606273,-79.372265010091,38.7764344871401,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.9311246924735,38.3710475228094,-79.1670009092419,38.4288381666884,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.3187327135823,38.6781446059223,-78.7329476400634,39.0381399628301,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.3619693644378,37.3225861709659,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.1570762378915,38.4190528792732,-78.9145547467234,38.2580128651648,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.372265010091,38.7764344871401,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.1670009092419,38.4288381666884,-79.506348041577,38.3813237134723,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.1670009092419,38.4288381666884,-78.9943545561759,38.3741032041829,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.7329476400634,39.0381399628301,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.1095772252719,37.9075687209873,-79.5078245381548,35.5287032091099,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.5078245381548,35.5287032091099,-79.379218704699,35.3271776082006,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.5078245381548,35.5287032091099,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.978051899584,40.44141841328,-80.6017084177163,41.49570796139,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.4888719084561,39.180714110774,-77.8298129264202,38.8026593684361,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-77.8298129264202,38.8026593684361,-77.8235717311654,38.8651972232128,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.1095772252719,37.9075687209873,-80.4810475742283,37.3456796487083,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.506348041577,38.3813237134723,-79.2531599564809,38.3693401979658,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.3619693644378,37.3225861709659,-78.9854432813484,37.959540770542,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.6017084177163,41.49570796139,-80.941493,41.253005,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.9954046076067,38.3779673185476,-79.2836475636692,39.1840434039839,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.506348041577,38.3813237134723,-79.899855,38.168979,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.2787341795627,38.6576865003615,-79.0461901632441,38.639489230192,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.1824521209822,38.5519394606273,-79.160758222005,38.1095495418242,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.7329476400634,39.0381399628301,-77.572583,39.451403,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.9311246924735,38.3710475228094,-78.8420686490072,38.4312637853269,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.2531599564809,38.3693401979658,-79.690039,39.410101,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.1570762378915,38.4190528792732,-79.165850142587,39.2652335549677,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
