node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.6550427542733,38.168037937554,-78.6358074725319,38.2751844166467,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.6550427542733,38.168037937554,-79.2710422330682,38.5385856503626,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2710422330682,38.5385856503626,-78.9678687005037,38.374124981367,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2710422330682,38.5385856503626,-79.2186359787735,38.5168448766562,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.9678687005037,38.374124981367,-78.9493933801353,38.2411844564564,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.9493933801353,38.2411844564564,-78.8042578345705,38.4197095549974,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.2186359787735,38.5168448766562,-79.2949337208721,38.5945812470162,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.9493933801353,38.2411844564564,-78.745998593596,38.4953153213955,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2949337208721,38.5945812470162,-79.2572465635384,38.5497854739719,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2949337208721,38.5945812470162,-78.7475206504213,38.375292159304,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.2572465635384,38.5497854739719,-79.0398408792537,38.6302728276276,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.0398408792537,38.6302728276276,-78.5789972816563,39.4673000021642,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.5789972816563,39.4673000021642,-78.6780542962307,39.4731061710063,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.8042578345705,38.4197095549974,-80.587113440851,40.7355428931238,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.2186359787735,38.5168448766562,-79.3784673155782,38.7246086594665,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.0398408792537,38.6302728276276,-79.5936686956894,37.7397585610845,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.6780542962307,39.4731061710063,-79.0788901698298,39.0543345384477,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.5789972816563,39.4673000021642,-79.0004208993634,39.2510755745113,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.0004208993634,39.2510755745113,-79.0106448845914,39.2673399100599,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.3784673155782,38.7246086594665,-79.5690595909158,38.3584919519698,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.6780542962307,39.4731061710063,-78.3637360292904,39.2856682212416,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.5936686956894,37.7397585610845,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.745998593596,38.4953153213955,-78.6588191357807,38.1448240814299,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.0106448845914,39.2673399100599,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.5690595909158,38.3584919519698,-79.4976501341441,38.3228463451912,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.5690595909158,38.3584919519698,-79.4563187346903,38.574174912171,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.3637360292904,39.2856682212416,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.7475206504213,38.375292159304,-79.4090716621804,35.3920164239563,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.4090716621804,35.3920164239563,-79.4194634550654,35.3209018259073,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.4090716621804,35.3920164239563,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.587113440851,40.7355428931238,-80.9405057278842,40.9566077771234,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.6358074725319,38.2751844166467,-78.457236326205,38.28641061815,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.457236326205,38.28641061815,-78.4204783380615,38.251265741923,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
