node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.7604754574573,38.8776136027822,-78.6656022655585,38.5660316866803,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.7604754574573,38.8776136027822,-78.7159756140636,38.919460658268,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.7159756140636,38.919460658268,-78.8874656359841,38.9209112781176,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.7159756140636,38.919460658268,-78.7779918573603,38.8358072570669,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8874656359841,38.9209112781176,-79.2363798931292,38.2488469285679,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.2363798931292,38.2488469285679,-79.1646202884202,38.1766961239315,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.7779918573603,38.8358072570669,-78.6023920647401,37.2963174489791,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.2363798931292,38.2488469285679,-79.2021928666315,38.2345279909449,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.6023920647401,37.2963174489791,-79.0073295333669,38.7956073627662,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.6023920647401,37.2963174489791,-79.2663126760092,37.059768000574,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.0073295333669,38.7956073627662,-79.1142616533338,38.925184585801,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.1142616533338,38.925184585801,-79.1601017361879,38.9519869245773,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.1601017361879,38.9519869245773,-78.9598933023704,38.6160167469267,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.1646202884202,38.1766961239315,-80.7240972392973,41.1050430361426,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.7779918573603,38.8358072570669,-79.0029460464424,38.7292059565876,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.1142616533338,38.925184585801,-79.2343148915552,39.0590161085368,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.9598933023704,38.6160167469267,-79.0350249489043,38.593339607024,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.1601017361879,38.9519869245773,-78.9293232345039,39.0841716676485,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.9293232345039,39.0841716676485,-78.8947800307319,39.2573863559341,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.0029460464424,38.7292059565876,-79.0444594388223,38.9089070824901,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.9598933023704,38.6160167469267,-78.3614311192581,39.1978832448176,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.2343148915552,39.0590161085368,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.2021928666315,38.2345279909449,-79.0503874182087,37.8939224749359,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.8947800307319,39.2573863559341,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.0444594388223,38.9089070824901,-79.7157868264725,38.7214742563527,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.0444594388223,38.9089070824901,-78.8741397906838,38.7763685493784,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.3614311192581,39.1978832448176,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.2663126760092,37.059768000574,-79.5731570003663,35.5234030311745,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.5731570003663,35.5234030311745,-79.710295298953,35.4553700032195,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.5731570003663,35.5234030311745,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.7240972392973,41.1050430361426,-80.8492284881978,41.1288979221393,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.6656022655585,38.5660316866803,-78.2012548997476,39.2459399572168,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.2012548997476,39.2459399572168,-78.1963384159094,39.2596797310318,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
