node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.2382739921102,38.2944869185494,-79.0683011142055,38.3782855718867,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.2382739921102,38.2944869185494,-79.2646293617638,38.3985250896766,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2646293617638,38.3985250896766,-79.3245319799381,38.482962538398,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2646293617638,38.3985250896766,-79.2871004533666,38.2752953244213,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.3245319799381,38.482962538398,-79.2416874809502,38.5531675161363,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.2416874809502,38.5531675161363,-79.440061698613,38.3826791669154,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.2871004533666,38.2752953244213,-79.3569285580517,38.1899573259019,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.2416874809502,38.5531675161363,-79.3594503421793,39.014141185762,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.3569285580517,38.1899573259019,-79.2153635547403,38.5194151965379,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.3569285580517,38.1899573259019,-80.0034661158236,34.6512855784624,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.2153635547403,38.5194151965379,-79.1027771166672,38.6796787762407,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.1027771166672,38.6796787762407,-78.794333719278,39.1170583205399,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.794333719278,39.1170583205399,-78.811534482435,38.9811078034639,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.440061698613,38.3826791669154,-80.5147580557801,40.9461809187609,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.2871004533666,38.2752953244213,-79.0886640853506,38.5109601430488,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.1027771166672,38.6796787762407,-79.1684597067635,38.124586200362,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.811534482435,38.9811078034639,-78.8955417645205,39.1445077684457,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.794333719278,39.1170583205399,-78.8608600181622,39.1451423713143,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.8608600181622,39.1451423713143,-78.9847851782245,39.1689787879066,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.0886640853506,38.5109601430488,-79.2332595487785,38.2793634328476,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.811534482435,38.9811078034639,-78.4204815066162,39.1847587812845,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.1684597067635,38.124586200362,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.3594503421793,39.014141185762,-79.8385771771244,38.457217508477,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.9847851782245,39.1689787879066,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.2332595487785,38.2793634328476,-79.4637590478678,38.3985721371505,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.2332595487785,38.2793634328476,-79.1221395301329,38.367297833052,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.4204815066162,39.1847587812845,-78.319996143334,39.2539042640539,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-80.0034661158236,34.6512855784624,-79.5500836493031,35.6262227733422,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.5500836493031,35.6262227733422,-79.5583919716519,35.5861938356921,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.5500836493031,35.6262227733422,-79.534671,35.559752,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.5147580557801,40.9461809187609,-80.6949148140627,41.0997775323573,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.0683011142055,38.3782855718867,-78.5427982339836,38.6055797220401,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
