node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.4228388259932,38.5055403170851,-77.561689976067,38.9032834808842,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.4228388259932,38.5055403170851,-78.2453563864094,38.5525542200848,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.2453563864094,38.5525542200848,-78.562227054448,39.2253800177254,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.2453563864094,38.5525542200848,-79.3746476433655,38.4685760157911,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.562227054448,39.2253800177254,-78.7251880647739,39.1805654811316,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.7251880647739,39.1805654811316,-78.6786379350893,39.2302970861941,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.3746476433655,38.4685760157911,-79.2051943449327,38.9118298226659,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.7251880647739,39.1805654811316,-78.9519393290573,38.8028810152387,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2051943449327,38.9118298226659,-79.3169915731406,38.6402400589015,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2051943449327,38.9118298226659,-78.8206402137673,38.427172854875,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.3169915731406,38.6402400589015,-79.1437668988551,38.6460461513222,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.1437668988551,38.6460461513222,-78.9815618062354,38.6068675683344,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.9815618062354,38.6068675683344,-79.01762007735,38.7055748251487,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.6786379350893,39.2302970861941,-80.5842262906888,40.6228006417959,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.3746476433655,38.4685760157911,-79.3652181926696,38.1299047828232,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
