node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.1638874714857,38.5658425665664,-78.9131377962473,38.6763136387077,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.1638874714857,38.5658425665664,-78.921535428214,38.3816971451642,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.921535428214,38.3816971451642,-78.8636006906333,38.2647173888302,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.921535428214,38.3816971451642,-79.1070169067161,38.3393630541299,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8636006906333,38.2647173888302,-78.891712211159,38.1177192866009,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.891712211159,38.1177192866009,-78.892665869276,38.1361436945252,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.1070169067161,38.3393630541299,-79.2575723390857,38.2125042627218,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.891712211159,38.1177192866009,-78.8775726646047,38.1569211450919,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2575723390857,38.2125042627218,-79.1625929883826,39.1901877777255,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2575723390857,38.2125042627218,-79.7796030293237,37.3414240388033,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.1625929883826,39.1901877777255,-79.0418724994254,39.3170441703983,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.0418724994254,39.3170441703983,-78.7096608654381,38.8219646927987,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.7096608654381,38.8219646927987,-78.6602006913371,38.9772198623964,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
