node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.1262443878798,38.7054598239135,-78.4391526017126,38.7944973856825,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.1262443878798,38.7054598239135,-79.2152657314251,38.7014263778082,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2152657314251,38.7014263778082,-78.6801772136709,38.7651789872364,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2152657314251,38.7014263778082,-79.3139700367517,38.7050516239446,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6801772136709,38.7651789872364,-78.6955649099907,38.7635808208913,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6955649099907,38.7635808208913,-78.533056358549,38.8027854039735,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.3139700367517,38.7050516239446,-79.4434845051314,38.5340840078428,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6955649099907,38.7635808208913,-78.5714390204822,38.7510781196698,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.4434845051314,38.5340840078428,-79.492592405674,38.4111980279738,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.4434845051314,38.5340840078428,-80.133849486528,37.4988150211211,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.492592405674,38.4111980279738,-79.5201456344494,38.7262346633106,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.5201456344494,38.7262346633106,-78.7036196815818,38.9458393319307,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.7036196815818,38.9458393319307,-78.7219593225375,38.9811577746576,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.533056358549,38.8027854039735,-80.6323270969557,41.3195985564353,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.3139700367517,38.7050516239446,-79.2857275080762,38.368203470109,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.5201456344494,38.7262346633106,-78.9093154071502,38.0878474418716,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.7219593225375,38.9811577746576,-78.6870256613281,38.9293293252269,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.7036196815818,38.9458393319307,-78.6600486247605,38.794706899786,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.6600486247605,38.794706899786,-78.447413807184,38.8915053252674,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.2857275080762,38.368203470109,-79.5097415891957,38.0097676541974,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.7219593225375,38.9811577746576,-78.1739463821404,39.0799901328548,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.9093154071502,38.0878474418716,-80.472706,37.583889,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.5714390204822,38.7510781196698,-79.2999056883206,38.1908903324995,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.447413807184,38.8915053252674,-79.075248,39.213659,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.5097415891957,38.0097676541974,-79.478561624396,38.0964040341667,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.5097415891957,38.0097676541974,-79.8651344375987,38.1704178446736,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
