node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,50.2559442628515,-75.4252893751963,39.7728675532766,-71.8052991920037,39.4247440046438,50.2559442628515,0,1939.31019106816,1989.56613533101,NA
48,51,10.5262469885658,-75.4252893751963,39.7728675532766,-77.8948468950122,40.055927550898,10.5262469885658,0,1939.31019106816,1949.83643805672,NA
51,52,0.297650777836118,-77.8948468950122,40.055927550898,-78.1575460617884,39.7955436245429,10.8238977664019,10.5262469885658,1949.83643805672,1950.13408883456,NA
52,53,4.21033816229257,-78.1575460617884,39.7955436245429,-78.1025626212399,40.2525677010403,15.0342359286944,10.8238977664019,1950.13408883456,1954.34442699685,NA
53,54,6.03837717198537,-78.1025626212399,40.2525677010403,-78.0029494525102,40.4424481571617,21.0726131006798,15.0342359286944,1954.34442699685,1960.38280416884,NA
54,55,1.91749142319712,-78.0029494525102,40.4424481571617,-78.0857682687228,40.5182125031966,22.9901045238769,21.0726131006798,1960.38280416884,1962.30029559203,NA
53,79,8.48249717649012,-78.1025626212399,40.2525677010403,-77.9612885093518,41.0428271769324,23.5167331051846,15.0342359286944,1954.34442699685,1962.82692417334,NA
55,64,1.83859525348307,-78.0857682687228,40.5182125031966,-78.3817081075638,40.3695083788121,24.82869977736,22.9901045238769,1962.30029559203,1964.13889084552,NA
55,56,4.34643610124182,-78.0857682687228,40.5182125031966,-77.9788843632418,40.5564386915019,27.3365406251188,22.9901045238769,1962.30029559203,1966.64673169327,NA
54,67,9.4722673045726,-78.0029494525102,40.4424481571617,-79.5363603653491,39.2411455541997,30.5448804052524,21.0726131006798,1960.38280416884,1969.85507147341,NA
79,80,9.46648276728155,-77.9612885093518,41.0428271769324,-75.1835771944405,39.308677129191,32.9832158724661,23.5167331051846,1962.82692417334,1972.29340694062,NA
56,57,9.92418006770055,-77.9788843632418,40.5564386915019,-78.6680903435743,40.3612196347887,37.2607206928193,27.3365406251188,1966.64673169327,1976.57091176097,NA
67,68,7.52165186938607,-79.5363603653491,39.2411455541997,-80.1317696442101,39.2248275580301,38.0665322746385,30.5448804052524,1969.85507147341,1977.37672334279,NA
80,81,6.12340790612233,-75.1835771944405,39.308677129191,-74.4158560940163,39.8211674175408,39.1066237785884,32.9832158724661,1972.29340694062,1978.41681484674,NA
68,73,2.10172160572917,-80.1317696442101,39.2248275580301,-78.5853958645299,38.3460847568436,40.1682538803677,38.0665322746385,1977.37672334279,1979.47844494852,NA
81,82,2.10247301270864,-74.4158560940163,39.8211674175408,-73.9811173017711,39.7012820036297,41.2090967912971,39.1066237785884,1978.41681484674,1980.51928785945,NA
57,58,4.46145212111627,-78.6680903435743,40.3612196347887,-78.4326596828433,40.5496445553518,41.7221728139356,37.2607206928193,1976.57091176097,1981.03236388209,NA
73,74,2.22422484486702,-78.5853958645299,38.3460847568436,-78.3188035360291,38.2695039008935,42.3924787252347,40.1682538803677,1979.47844494852,1981.70266979339,NA
74,75,0.404453203792784,-78.3188035360291,38.2695039008935,-78.210367621649,38.1123264184298,42.7969319290275,42.3924787252347,1981.70266979339,1982.10712299718,NA
