node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,20.0625432708092,-78.7857720384666,38.0447950741259,-78.1670090512505,38.7134258262105,20.0625432708092,0,1913.96635959279,1934.0289028636,NA
49,50,10.7863972886523,-78.1670090512505,38.7134258262105,-78.1489072762275,39.0857311830123,30.8489405594616,20.0625432708092,1934.0289028636,1944.81530015225,NA
48,62,42.0420559653724,-78.7857720384666,38.0447950741259,-77.8722214908904,40.2977381479611,42.0420559653724,0,1913.96635959279,1956.00841555816,NA
62,64,3.55057302432348,-77.8722214908904,40.2977381479611,-77.1107897478435,40.483125468628,45.5926289896959,42.0420559653724,1956.00841555816,1959.55898858249,NA
64,90,0.0123038052061801,-77.1107897478435,40.483125468628,-77.1204920237859,40.4594176809038,45.6049327949021,45.5926289896959,1959.55898858249,1959.57129238769,NA
90,91,0.260809518933009,-77.1204920237859,40.4594176809038,-77.0440261627304,40.2983974722773,45.8657423138351,45.6049327949021,1959.57129238769,1959.83210190662,NA
64,65,2.17819100569972,-77.1107897478435,40.483125468628,-76.9654439876994,40.3957400940296,47.7708199953956,45.5926289896959,1959.55898858249,1961.73717958819,NA
65,66,0.319569169030025,-76.9654439876994,40.3957400940296,-76.8385049174803,40.4019043692556,48.0903891644257,47.7708199953956,1961.73717958819,1962.05674875722,NA
50,51,21.8445175255917,-78.1489072762275,39.0857311830123,-79.9844824845961,39.7729288989837,52.6934580850532,30.8489405594616,1944.81530015225,1966.65981767784,NA
66,67,8.96217351856128,-76.8385049174803,40.4019043692556,-76.0365298441907,40.5884019689141,57.0525626829869,48.0903891644257,1962.05674875722,1971.01892227578,NA
65,78,10.8314134667089,-76.9654439876994,40.3957400940296,-77.1160630161858,40.1772852366746,58.6022334621046,47.7708199953956,1961.73717958819,1972.56859305489,NA
67,70,2.82847922011973,-76.0365298441907,40.5884019689141,-75.6768993332452,40.8342126443443,59.8810419031067,57.0525626829869,1971.01892227578,1973.8474014959,NA
78,79,1.86674382383947,-77.1160630161858,40.1772852366746,-78.3074369403568,37.8970296309202,60.468977285944,58.6022334621046,1972.56859305489,1974.43533687873,NA
70,72,1.36630878834202,-75.6768993332452,40.8342126443443,-75.0659864464017,40.9280469915009,61.2473506914487,59.8810419031067,1973.8474014959,1975.21371028424,NA
67,68,5.32822870463518,-76.0365298441907,40.5884019689141,-76.1148230430137,40.3607293514899,62.3807913876221,57.0525626829869,1971.01892227578,1976.34715098041,NA
51,52,10.7545346927073,-79.9844824845961,39.7729288989837,-80.5730766609487,39.3372268631718,63.4479927777605,52.6934580850532,1966.65981767784,1977.41435237055,NA
79,84,3.22931848209811,-78.3074369403568,37.8970296309202,-78.0529615822555,38.001836100404,63.6982957680421,60.468977285944,1974.43533687873,1977.66465536083,NA
62,63,22.2006172091835,-77.8722214908904,40.2977381479611,-78.4472099831773,42.9992881183539,64.2426731745559,42.0420559653724,1956.00841555816,1978.20903276735,NA
84,85,1.55549399126426,-78.0529615822555,38.001836100404,-78.1995967953593,38.1391791056171,65.2537897593064,63.6982957680421,1977.66465536083,1979.2201493521,NA
52,54,2.74157482701699,-80.5730766609487,39.3372268631718,-80.9067357317176,39.3056540068475,66.1895676047775,63.4479927777605,1977.41435237055,1980.15592719757,NA
54,58,0.515699576043687,-80.9067357317176,39.3056540068475,-80.9550869593335,39.5606331497094,66.7052671808212,66.1895676047775,1980.15592719757,1980.67162677361,NA
52,53,4.02132746894317,-80.5730766609487,39.3372268631718,-80.1790006592675,39.1304546455212,67.4693202467037,63.4479927777605,1977.41435237055,1981.43567983949,NA
85,86,2.27332107084809,-78.1995967953593,38.1391791056171,-77.7392317789478,38.1509057624465,67.5271108301545,65.2537897593064,1979.2201493521,1981.49347042294,NA
86,89,0.564224135318366,-77.7392317789478,38.1509057624465,-77.4704844606701,38.3219569261435,68.0913349654729,67.5271108301545,1981.49347042294,1982.05769455826,NA
66,47,20.1432512427844,-76.8385049174803,40.4019043692556,-76.960475,40.232843,68.2336404072101,48.0903891644257,1962.05674875722,1982.2,US1_1982.2_40.2328432343658_-76.9604752822681
86,87,0.916446516031492,-77.7392317789478,38.1509057624465,-77.4704036634234,38.3863003272567,68.443557346186,67.5271108301545,1981.49347042294,1982.40991693898,NA
91,26,22.867898093375,-77.0440261627304,40.2983974722773,-77.413073,39.38553,68.7336404072101,45.8657423138351,1959.83210190662,1982.7,US1_1982.7_39.3855301472249_-77.4130728950576
79,80,8.86701212822986,-78.3074369403568,37.8970296309202,-74.7071204981614,37.0009831556918,69.3359894141739,60.468977285944,1974.43533687873,1983.30234900696,NA
68,69,7.7260699073406,-76.1148230430137,40.3607293514899,-76.3393625198027,39.901746924545,70.1068612949627,62.3807913876221,1976.34715098041,1984.07322088775,NA
89,24,2.04230544173709,-77.4704844606701,38.3219569261435,-77.244105,38.01204,70.1336404072099,68.0913349654729,1982.05769455826,1984.1,US1_1984.1_38.0120396484574_-77.2441048830609
72,73,8.93690493329402,-75.0659864464017,40.9280469915009,-74.8800823086211,40.7729596021871,70.1842556247427,61.2473506914487,1975.21371028424,1984.15061521753,NA
54,55,4.00379617027747,-80.9067357317176,39.3056540068475,-81.8899776681625,39.2128459751543,70.193363775055,66.1895676047775,1980.15592719757,1984.15972336784,NA
91,92,24.8324550648958,-77.0440261627304,40.2983974722773,-80.716836441916,38.2160979350872,70.6981973787309,45.8657423138351,1959.83210190662,1984.66455697152,NA
89,30,3.24230544173713,-77.4704844606701,38.3219569261435,-77.139789,37.634457,71.33364040721,68.0913349654729,1982.05769455826,1985.3,US1_1985.3_37.634456757461_-77.1397891136875
87,88,2.89322518149146,-77.4704036634234,38.3863003272567,-77.2051855843657,37.0990857289615,71.3367825276774,68.443557346186,1982.40991693898,1985.30314212047,NA
72,75,10.40358579881,-75.0659864464017,40.9280469915009,-73.5881218700402,42.1088973611972,71.6509364902587,61.2473506914487,1975.21371028424,1985.61729608305,NA
49,59,52.1982385492937,-78.1670090512505,38.7134258262105,-77.7504173181376,38.8837200626606,72.260781820103,20.0625432708092,1934.0289028636,1986.22714141289,NA
59,60,0.721964380613336,-77.7504173181376,38.8837200626606,-77.8010337585082,38.5217209984641,72.9827462007163,72.260781820103,1986.22714141289,1986.94910579351,NA
80,82,3.73922692774502,-74.7071204981614,37.0009831556918,-75.7095885450006,36.0866778836041,73.0752163419189,69.3359894141739,1983.30234900696,1987.04157593471,NA
92,93,2.5932953110126,-80.716836441916,38.2160979350872,-81.2935239457142,38.0834215263442,73.2914926897435,70.6981973787309,1984.66455697152,1987.25785228253,NA
78,18,15.0314069451054,-77.1160630161858,40.1772852366746,-76.179752,39.804633,73.6336404072099,58.6022334621046,1972.56859305489,1987.6,US1_1987.6_39.8046334900017_-76.1797516304666
59,25,1.47285858710711,-77.7504173181376,38.8837200626606,-78.463736,38.457042,73.7336404072101,72.260781820103,1986.22714141289,1987.7,US1_1987.7_38.4570423866066_-78.4637359115797
55,56,4.44885600338339,-81.8899776681625,39.2128459751543,-82.3788670989903,38.1332189378804,74.6422197784384,70.193363775055,1984.15972336784,1988.60857937123,NA
73,74,4.76364329530385,-74.8800823086211,40.7729596021871,-75.3629683785746,40.675661608407,74.9478989200466,70.1842556247427,1984.15061521753,1988.91425851284,NA
88,1,3.69685787953259,-77.2051855843657,37.0990857289615,-77.459961,37.159596,75.03364040721,71.3367825276774,1985.30314212047,1989,US1_1989_37.1595956937691_-77.4599606700929
50,46,44.7846998477484,-78.1489072762275,39.0857311830123,-79.215872,38.698423,75.63364040721,30.8489405594616,1944.81530015225,1989.6,US1_1989.6_38.6984233737344_-79.2158718403203
82,83,3.12611416247359,-75.7095885450006,36.0866778836041,-75.6959510597011,36.2084577560804,76.2013305043925,73.0752163419189,1987.04157593471,1990.16769009718,NA
75,76,4.8402913220826,-73.5881218700402,42.1088973611972,-74.4051278421635,42.2387523614718,76.4912278123413,71.6509364902587,1985.61729608305,1990.45758740513,NA
60,61,3.59875252291279,-77.8010337585082,38.5217209984641,-78.2263736621276,39.3567165451633,76.5814987236291,72.9827462007163,1986.94910579351,1990.54785831642,NA
56,57,2.4216232971869,-82.3788670989903,38.1332189378804,-82.761762415858,37.4945020199692,77.0638430756253,74.6422197784384,1988.60857937123,1991.03020266842,NA
75,77,6.03238279266119,-73.5881218700402,42.1088973611972,-74.5650978877403,42.5258018562194,77.6833192829199,71.6509364902587,1985.61729608305,1991.64967887571,NA
80,81,8.55082955627664,-74.7071204981614,37.0009831556918,-73.5162293622355,36.8439495387062,77.8868189704505,69.3359894141739,1983.30234900696,1991.85317856324,NA
93,38,4.7421477174665,-81.2935239457142,38.0834215263442,-81.753454,37.954239,78.03364040721,73.2914926897435,1987.25785228253,1992,US1_1992_37.9542391715_-81.7534543069555
88,11,6.7968578795325,-77.2051855843657,37.0990857289615,-76.942246,36.76247,78.1336404072099,71.3367825276774,1985.30314212047,1992.1,US1_1992.1_36.7624699886371_-76.9422457029404
57,41,1.26979733158472,-82.761762415858,37.4945020199692,-83.302448,37.811395,78.33364040721,77.0638430756253,1991.03020266842,1992.3,US1_1992.3_37.8113945095749_-83.3024482068855
82,12,5.35842406529121,-75.7095885450006,36.0866778836041,-75.413966,36.130367,78.4336404072101,73.0752163419189,1987.04157593471,1992.4,US1_1992.4_36.1303671028158_-75.4139658185659
83,13,2.23230990281762,-75.6959510597011,36.2084577560804,-74.639606,36.182486,78.4336404072101,76.2013305043925,1990.16769009718,1992.4,US1_1992.4_36.1824861950834_-74.6396063823773
53,44,11.0643201605063,-80.1790006592675,39.1304546455212,-80.771806,39.976053,78.53364040721,67.4693202467037,1981.43567983949,1992.5,US1_1992.5_39.9760530362777_-80.7718059935107
53,10,11.0643201605063,-80.1790006592675,39.1304546455212,-79.718446,38.556919,78.53364040721,67.4693202467037,1981.43567983949,1992.5,US1_1992.5_38.5569191601452_-79.7184457455732
70,71,18.7227460690052,-75.6768993332452,40.8342126443443,-77.153232378684,41.2424246127797,78.6037879721119,59.8810419031067,1973.8474014959,1992.5701475649,NA
93,43,5.44214771746654,-81.2935239457142,38.0834215263442,-81.28303,38.089858,78.7336404072101,73.2914926897435,1987.25785228253,1992.7,US1_1992.7_38.0898578508763_-81.2830303969384
92,27,8.23544302847919,-80.716836441916,38.2160979350872,-81.622177,37.919579,78.9336404072101,70.6981973787309,1984.66455697152,1992.9,US1_1992.9_37.9195787513056_-81.6221770283992
76,5,2.7424125948688,-74.4051278421635,42.2387523614718,-74.895953,43.109939,79.2336404072101,76.4912278123413,1990.45758740513,1993.2,US1_1993.2_43.109938878008_-74.8959531640736
60,6,7.05089420649373,-77.8010337585082,38.5217209984641,-78.073398,37.684085,80.03364040721,72.9827462007163,1986.94910579351,1994,US1_1994_37.6840853216848_-78.0733980401003
61,37,3.75214168358089,-78.2263736621276,39.3567165451633,-78.592225,38.118926,80.33364040721,76.5814987236291,1990.54785831642,1994.3,US1_1994.3_38.1189260367012_-78.5922250642079
56,9,5.89142062877167,-82.3788670989903,38.1332189378804,-81.892228,38.461258,80.53364040721,74.6422197784384,1988.60857937123,1994.5,US1_1994.5_38.4612580277977_-81.8922283373618
87,32,12.390083061024,-77.4704036634234,38.3863003272567,-76.695127,37.50564,80.83364040721,68.443557346186,1982.40991693898,1994.8,US1_1994.8_37.505639529949_-76.6951274535242
77,2,5.55032112429021,-74.5650978877403,42.5258018562194,-74.972592,44.041986,83.2336404072101,77.6833192829199,1991.64967887571,1997.2,US1_1997.2_44.0419861075641_-74.9725920131643
84,45,24.9353446391678,-78.0529615822555,38.001836100404,-77.318612,39.070162,88.6336404072099,63.6982957680421,1977.66465536083,2002.6,US1_2002.6_39.0701623729246_-77.3186115196279
74,23,13.6857414871634,-75.3629683785746,40.675661608407,-75.597196,39.219442,88.6336404072099,74.9478989200466,1988.91425851284,2002.6,US1_2002.6_39.2194421576354_-75.5971962836326
83,34,12.4323099028174,-75.6959510597011,36.2084577560804,-73.695924,37.042388,88.6336404072099,76.2013305043925,1990.16769009718,2002.6,US1_2002.6_37.0423875031671_-73.6959238248544
76,28,12.1424125948687,-74.4051278421635,42.2387523614718,-72.965894,38.044484,88.6336404072099,76.4912278123413,1990.45758740513,2002.6,US1_2002.6_38.0444844604984_-72.965894321151
81,4,10.7468214367594,-73.5162293622355,36.8439495387062,-72.549024,37.179665,88.6336404072099,77.8868189704505,1991.85317856324,2002.6,US1_2002.6_37.179665256436_-72.5490244190729
85,39,23.4798506479037,-78.1995967953593,38.1391791056171,-76.585725,39.557501,88.7336404072101,65.2537897593064,1979.2201493521,2002.7,US1_2002.7_39.5575010235018_-76.5857251833933
69,40,18.6267791122474,-76.3393625198027,39.901746924545,-76.836076,40.13395,88.7336404072101,70.1068612949627,1984.07322088775,2002.7,US1_2002.7_40.1339496139485_-76.8360758584004
73,35,18.5493847824674,-74.8800823086211,40.7729596021871,-74.741273,41.437831,88.7336404072101,70.1842556247427,1984.15061521753,2002.7,US1_2002.7_41.4378307031595_-74.7412726390192
69,36,19.1267791122474,-76.3393625198027,39.901746924545,-75.080231,42.572881,89.2336404072101,70.1068612949627,1984.07322088775,2003.2,US1_2003.2_42.5728813419815_-75.0802308735566
63,20,25.1909672326542,-78.4472099831773,42.9992881183539,-81.331977,43.798765,89.4336404072101,64.2426731745559,1978.20903276735,2003.4,US1_2003.4_43.7987654168422_-81.3319770441343
58,31,22.7283732263889,-80.9550869593335,39.5606331497094,-81.787288,41.550499,89.4336404072101,66.7052671808212,1980.67162677361,2003.4,US1_2003.4_41.5504987990425_-81.787288149066
58,8,22.7283732263889,-80.9550869593335,39.5606331497094,-82.220788,39.464914,89.4336404072101,66.7052671808212,1980.67162677361,2003.4,US1_2003.4_39.4649137588121_-82.2207877225488
55,42,19.2402766321551,-81.8899776681625,39.2128459751543,-79.70598,38.581053,89.4336404072101,70.193363775055,1984.15972336784,2003.4,US1_2003.4_38.5810526787287_-79.7059803065269
57,14,12.3697973315849,-82.761762415858,37.4945020199692,-79.833911,38.526794,89.4336404072101,77.0638430756253,1991.03020266842,2003.4,US1_2003.4_38.5267941223474_-79.8339106358568
81,22,11.5468214367596,-73.5162293622355,36.8439495387062,-71.713508,35.658933,89.4336404072101,77.8868189704505,1991.85317856324,2003.4,US1_2003.4_35.6589333436688_-71.7135081016232
61,16,12.9521416835809,-78.2263736621276,39.3567165451633,-78.856417,38.421189,89.53364040721,76.5814987236291,1990.54785831642,2003.5,US1_2003.5_38.4211889182285_-78.856417451586
74,21,14.8857414871634,-75.3629683785746,40.675661608407,-73.985153,40.748627,89.83364040721,74.9478989200466,1988.91425851284,2003.8,US1_2003.8_40.7486273650158_-73.9851529768328
71,3,11.6298524350982,-77.153232378684,41.2424246127797,-76.345222,41.551268,90.2336404072101,78.6037879721119,1992.5701475649,2004.2,US1_2004.2_41.5512683492295_-76.3452215822314
90,17,44.9287076123079,-77.1204920237859,40.4594176809038,-78.191603,40.549839,90.53364040721,45.6049327949021,1959.57129238769,2004.5,US1_2004.5_40.5498386902834_-78.191603184328
51,29,37.8401823221568,-79.9844824845961,39.7729288989837,-80.061081,39.780034,90.53364040721,52.6934580850532,1966.65981767784,2004.5,US1_2004.5_39.7800336311195_-80.0610809223222
63,33,26.390967232654,-78.4472099831773,42.9992881183539,-77.334508,40.087468,90.6336404072099,64.2426731745559,1978.20903276735,2004.6,US1_2004.6_40.0874678925419_-77.3345082313499
68,7,28.352849019588,-76.1148230430137,40.3607293514899,-75.795209,42.498509,90.7336404072101,62.3807913876221,1976.34715098041,2004.7,US1_2004.7_42.4985085468534_-75.7952091523991
77,15,13.0503211242902,-74.5650978877403,42.5258018562194,-75.758062,43.639844,90.7336404072101,77.6833192829199,1991.64967887571,2004.7,US1_2004.7_43.6398436353172_-75.7580620517487
71,19,12.1298524350982,-77.153232378684,41.2424246127797,-77.338242,40.821145,90.7336404072101,78.6037879721119,1992.5701475649,2004.7,US1_2004.7_40.8211453019323_-77.3382423948825
