CGT_R2_null	CGT_R2_env	CGT_Q	CGT_pQ	CGT_BF
0.152 [0.090, 0.219]	0.222 [0.135, 0.336]	0.070 [-0.042, 0.224]	0.87	6.6
0.161 [0.098, 0.236]	0.231 [0.145, 0.321]	0.070 [-0.042, 0.191]	0.88	7.2
0.163 [0.097, 0.252]	0.236 [0.145, 0.326]	0.073 [-0.045, 0.195]	0.88	7.7
0.172 [0.108, 0.247]	0.248 [0.166, 0.345]	0.075 [-0.038, 0.206]	0.89	7.8
0.196 [0.131, 0.272]	0.259 [0.164, 0.349]	0.063 [-0.065, 0.166]	0.86	5.9
0.154 [0.089, 0.226]	0.230 [0.116, 0.335]	0.076 [-0.049, 0.219]	0.89	8.0
0.167 [0.094, 0.247]	0.245 [0.143, 0.345]	0.077 [-0.042, 0.214]	0.88	7.7
0.172 [0.112, 0.251]	0.246 [0.154, 0.359]	0.073 [-0.054, 0.205]	0.90	8.8
0.138 [0.069, 0.202]	0.211 [0.132, 0.311]	0.074 [-0.061, 0.176]	0.91	10.0
0.155 [0.102, 0.214]	0.237 [0.137, 0.332]	0.082 [-0.028, 0.208]	0.93	12.6
