node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,3.84129838067994,-76.5430108142592,39.2319691943741,-76.6905524070117,39.1181709170179,3.84129838067994,0,1939.62248028789,1943.46377866857,NA
48,62,19.6167815763604,-76.5430108142592,39.2319691943741,-77.3567266653329,39.5483105044936,19.6167815763604,0,1939.62248028789,1959.23926186425,NA
62,63,8.0080210250951,-77.3567266653329,39.5483105044936,-76.7419838297519,40.3848275671561,27.6248026014555,19.6167815763604,1959.23926186425,1967.24728288935,NA
63,64,1.24160440768827,-76.7419838297519,40.3848275671561,-76.7595446379332,40.4487215133912,28.8664070091438,27.6248026014555,1967.24728288935,1968.48888729703,NA
64,90,2.5236466753692,-76.7595446379332,40.4487215133912,-76.7277646541693,40.4526559033581,31.390053684513,28.8664070091438,1968.48888729703,1971.0125339724,NA
64,65,4.22225011870848,-76.7595446379332,40.4487215133912,-78.8696839234768,40.3069576191089,33.0886571278522,28.8664070091438,1968.48888729703,1972.71113741574,NA
65,66,0.399883495537843,-78.8696839234768,40.3069576191089,-78.8389629534756,40.0534243647196,33.4885406233901,33.0886571278522,1972.71113741574,1973.11102091128,NA
66,67,1.689615454742,-78.8389629534756,40.0534243647196,-79.1828684768872,39.7695362197387,35.1781560781321,33.4885406233901,1973.11102091128,1974.80063636602,NA
67,68,1.254570963807,-79.1828684768872,39.7695362197387,-79.1787564594263,39.7697661846169,36.4327270419391,35.1781560781321,1974.80063636602,1976.05520732983,NA
62,93,18.8314293275671,-77.3567266653329,39.5483105044936,-77.3063162308737,40.2486809041951,38.4482109039275,19.6167815763604,1959.23926186425,1978.07069119182,NA
68,73,2.24231590337471,-79.1787564594263,39.7697661846169,-79.2378813688839,39.217900028052,38.6750429453138,36.4327270419391,1976.05520732983,1978.2975232332,NA
73,74,0.680914054093378,-79.2378813688839,39.217900028052,-79.2163866169006,38.8474545132603,39.3559569994072,38.6750429453138,1978.2975232332,1978.9784372873,NA
65,82,6.47464164470347,-78.8696839234768,40.3069576191089,-78.9239356917485,40.2702933124836,39.5632987725557,33.0886571278522,1972.71113741574,1979.18577906045,NA
49,50,36.2860131717427,-76.6905524070117,39.1181709170179,-74.4871180555917,39.561815553438,40.1273115524227,3.84129838067994,1943.46377866857,1979.74979184031,NA
