CS_R2_null	CS_R2_env	CS_Q	CS_pQ	CS_BF
0.761 [0.696, 0.810]	0.245 [0.156, 0.353]	-0.516 [-0.610, -0.381]	0.00	0.0
0.755 [0.688, 0.819]	0.248 [0.138, 0.353]	-0.507 [-0.657, -0.385]	0.00	0.0
0.676 [0.526, 0.781]	0.247 [0.120, 0.351]	-0.429 [-0.600, -0.241]	0.00	0.0
0.749 [0.642, 0.803]	0.237 [0.133, 0.331]	-0.512 [-0.639, -0.400]	0.00	0.0
0.730 [0.674, 0.776]	0.232 [0.153, 0.299]	-0.497 [-0.610, -0.406]	0.00	0.0
0.704 [0.598, 0.784]	0.249 [0.160, 0.355]	-0.455 [-0.591, -0.310]	0.00	0.0
0.735 [0.641, 0.809]	0.232 [0.153, 0.295]	-0.503 [-0.589, -0.368]	0.00	0.0
0.741 [0.674, 0.793]	0.218 [0.125, 0.317]	-0.523 [-0.628, -0.411]	0.00	0.0
0.756 [0.674, 0.810]	0.207 [0.153, 0.294]	-0.549 [-0.630, -0.435]	0.00	0.0
0.718 [0.651, 0.788]	0.235 [0.099, 0.326]	-0.483 [-0.630, -0.315]	0.00	0.0
