LC_LR1_beta_env	LC_LR1_R2_env	LC_LR1_Q	LC_LR1_pQ	LC_LR1_BF
0.060 [0.050, 0.072]	0.254 [0.167, 0.400]	-0.315 [-0.405, -0.240]	0.00	-
0.058 [0.046, 0.074]	0.252 [0.142, 0.335]	-0.314 [-0.411, -0.237]	0.00	-
0.059 [0.045, 0.075]	0.260 [0.131, 0.456]	-0.280 [-0.380, -0.192]	0.00	-
0.061 [0.048, 0.074]	0.269 [0.142, 0.449]	-0.317 [-0.397, -0.226]	0.00	-
0.058 [0.045, 0.072]	0.246 [0.104, 0.331]	-0.324 [-0.407, -0.215]	0.00	-
0.060 [0.047, 0.079]	0.255 [0.148, 0.372]	-0.299 [-0.407, -0.214]	0.00	-
0.054 [0.043, 0.067]	0.233 [0.133, 0.383]	-0.349 [-0.409, -0.248]	0.00	-
0.057 [0.040, 0.067]	0.239 [0.139, 0.413]	-0.328 [-0.395, -0.231]	0.00	-
0.056 [0.044, 0.070]	0.235 [0.125, 0.369]	-0.332 [-0.400, -0.253]	0.00	-
0.062 [0.047, 0.075]	0.261 [0.169, 0.375]	-0.297 [-0.373, -0.191]	0.00	-
