node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.63860786859934,-75.1333999834944,40.5078363389582,-75.0084538750352,40.6207492532313,1.63860786859934,0,1967.61697718314,1969.25558505174,NA
49,50,0.0875435108673841,-75.0084538750352,40.6207492532313,-74.9577248604492,40.6526573738558,1.72615137946672,1.63860786859934,1969.25558505174,1969.3431285626,NA
50,54,0.0761655605123295,-74.9577248604492,40.6526573738558,-74.876050930818,40.5992699372376,1.80231693997905,1.72615137946672,1969.3431285626,1969.41929412312,NA
54,55,0.628643989830259,-74.876050930818,40.5992699372376,-75.1620383406097,40.0023839641754,2.43096092980931,1.80231693997905,1969.41929412312,1970.04793811295,NA
55,56,0.107985415428097,-75.1620383406097,40.0023839641754,-75.1107342436412,39.9526357495344,2.53894634523741,2.43096092980931,1970.04793811295,1970.15592352837,NA
56,57,0.0946749491355661,-75.1107342436412,39.9526357495344,-75.0723516550128,39.9438134882751,2.63362129437297,2.53894634523741,1970.15592352837,1970.25059847751,NA
57,58,0.0262361592632914,-75.0723516550128,39.9438134882751,-75.1446731234621,39.9013485456065,2.65985745363626,2.63362129437297,1970.25059847751,1970.27683463677,NA
58,59,0.0814681105049857,-75.1446731234621,39.9013485456065,-75.3575810950191,40.1472565081106,2.74132556414125,2.65985745363626,1970.27683463677,1970.35830274728,NA
59,60,0.0130344074298137,-75.3575810950191,40.1472565081106,-75.3198128768618,40.1861302754527,2.75435997157106,2.74132556414125,1970.35830274728,1970.37133715471,NA
60,61,0.19079916638907,-75.3198128768618,40.1861302754527,-75.2808613217014,40.2039537675256,2.94515913796013,2.75435997157106,1970.37133715471,1970.5621363211,NA
60,39,0.255689845292252,-75.3198128768618,40.1861302754527,-75.263556,40.100308,3.01004981686332,2.75435997157106,1970.37133715471,1970.627027,US1_1970.627027_40.100307974137_-75.263555889921
61,68,0.14944458347145,-75.2808613217014,40.2039537675256,-75.0297698505469,40.236953259676,3.09460372143158,2.94515913796013,1970.5621363211,1970.71158090457,NA
54,44,1.37485387688422,-74.876050930818,40.5992699372376,-74.804444,40.414291,3.17717081686327,1.80231693997905,1969.41929412312,1970.794148,US1_1970.794148_40.4142908098335_-74.8044444021549
68,4,0.0879320954316682,-75.0297698505469,40.236953259676,-75.248495,40.288903,3.18253581686325,3.09460372143158,1970.71158090457,1970.799513,US1_1970.799513_40.2889033971466_-75.2484950242147
58,24,0.544571363227078,-75.1446731234621,39.9013485456065,-75.591233,39.563305,3.20442881686334,2.65985745363626,1970.27683463677,1970.821406,US1_1970.821406_39.5633053921425_-75.5912333084968
55,45,0.789357887053932,-75.1620383406097,40.0023839641754,-74.949339,40.229612,3.22031881686324,2.43096092980931,1970.04793811295,1970.837296,US1_1970.837296_40.2296124030069_-74.9493387962363
61,62,0.280402602809538,-75.2808613217014,40.2039537675256,-75.0327104312961,40.3984082353998,3.22556174076967,2.94515913796013,1970.5621363211,1970.84253892391,NA
59,42,0.50285125272201,-75.3575810950191,40.1472565081106,-75.72676,39.910503,3.24417681686326,2.74132556414125,1970.35830274728,1970.861154,US1_1970.861154_39.9105025577405_-75.7267603460753
