node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,4.01337548775664,-76.4553244961884,39.4876526907669,-76.464707001067,39.553656462316,4.01337548775664,0,1970.72586755444,1974.7392430422,NA
48,69,0.763814568236249,-76.4553244961884,39.4876526907669,-77.3946521562691,39.2006762030884,0.763814568236249,0,1970.72586755444,1971.48968212268,NA
69,70,1.59525288457561,-77.3946521562691,39.2006762030884,-77.479289461555,39.5208972175839,2.35906745281186,0.763814568236249,1971.48968212268,1973.08493500725,NA
70,83,0.587999043286246,-77.479289461555,39.5208972175839,-77.665276582933,39.7642629658637,2.9470664960981,2.35906745281186,1973.08493500725,1973.67293405054,NA
70,71,3.18985254245507,-77.479289461555,39.5208972175839,-77.5898961940752,39.2560039798686,5.54891999526692,2.35906745281186,1973.08493500725,1976.27478754971,NA
69,86,5.06631282788305,-77.3946521562691,39.2006762030884,-79.3856165852447,39.8323507840035,5.8301273961193,0.763814568236249,1971.48968212268,1976.55599495056,NA
49,50,4.51336960539401,-76.464707001067,39.553656462316,-75.8604682019913,40.5444592195273,8.52674509315066,4.01337548775664,1974.7392430422,1979.25261264759,NA
86,88,3.54027230731504,-79.3856165852447,39.8323507840035,-80.0215650204831,39.8995525717983,9.37039970343433,5.8301273961193,1976.55599495056,1980.09626725787,NA
71,72,3.85552836990228,-77.5898961940752,39.2560039798686,-77.6076112939042,39.3195918622715,9.4044483651692,5.54891999526692,1976.27478754971,1980.13031591961,NA
72,77,1.22794303468863,-77.6076112939042,39.3195918622715,-77.1409197420221,39.1248600217812,10.6323913998578,9.4044483651692,1980.13031591961,1981.3582589543,NA
50,52,2.29716116276171,-75.8604682019913,40.5444592195273,-75.2158089527373,40.1669977012523,10.8239062559124,8.52674509315066,1979.25261264759,1981.54977381035,NA
77,78,0.403915864966791,-77.1409197420221,39.1248600217812,-77.2025179618594,39.4949629662397,11.0363072648246,10.6323913998578,1981.3582589543,1981.76217481926,NA
49,65,7.39860134136956,-76.464707001067,39.553656462316,-77.0524176747154,39.6660229621502,11.4119768291262,4.01337548775664,1974.7392430422,1982.13784438357,NA
65,66,0.0337470645990763,-77.0524176747154,39.6660229621502,-77.0381468683716,39.7004569525899,11.4457238937253,11.4119768291262,1982.13784438357,1982.17159144816,NA
83,47,8.52706594946248,-77.665276582933,39.7642629658637,-78.119895,39.598584,11.4741324455606,2.9470664960981,1973.67293405054,1982.2,US1_1982.2_39.5985838073959_-78.1198951754763
66,17,0.528408551835302,-77.0381468683716,39.7004569525899,-77.039725,39.525219,11.9741324455606,11.4457238937253,1982.17159144816,1982.7,US1_1982.7_39.525219323788_-77.039724815519
78,79,1.02638575166024,-77.2025179618594,39.4949629662397,-76.566288182795,37.8039954168167,12.0626930164849,11.0363072648246,1981.76217481926,1982.78856057092,NA
88,91,3.16046829079938,-80.0215650204831,39.8995525717983,-80.6900894133915,41.3203345227966,12.5308679942337,9.37039970343433,1980.09626725787,1983.25673554867,NA
52,56,2.02598159629838,-75.2158089527373,40.1669977012523,-74.9549388236838,40.4544714113953,12.8498878522107,10.8239062559124,1981.54977381035,1983.57575540665,NA
79,82,1.13682597317805,-76.566288182795,37.8039954168167,-76.784746543749,38.2094881549196,13.1995189896629,12.0626930164849,1982.78856057092,1983.9253865441,NA
56,57,0.379521298806878,-74.9549388236838,40.4544714113953,-74.9223466080675,40.8327296610374,13.2294091510176,12.8498878522107,1983.57575540665,1983.95527670546,NA
82,1,0.174613455897536,-76.784746543749,38.2094881549196,-76.830344,38.175528,13.3741324455604,13.1995189896629,1983.9253865441,1984.1,US1_1984.1_38.1755283937748_-76.8303441141044
88,89,4.53884412388506,-80.0215650204831,39.8995525717983,-79.950891340062,39.8987569915417,13.9092438273194,9.37039970343433,1980.09626725787,1984.63511138176,NA
79,80,1.93729179019089,-76.566288182795,37.8039954168167,-76.5895338584208,36.990832481501,13.9999848066757,12.0626930164849,1982.78856057092,1984.72585236112,NA
72,73,5.12205559677729,-77.6076112939042,39.3195918622715,-78.026504335021,39.0722682976993,14.5265039619465,9.4044483651692,1980.13031591961,1985.25237151639,NA
82,46,1.37461345589758,-76.784746543749,38.2094881549196,-76.864975,37.660308,14.5741324455605,13.1995189896629,1983.9253865441,1985.3,US1_1985.3_37.6603084219476_-76.8649749964652
52,53,3.77436140558238,-75.2158089527373,40.1669977012523,-75.4083949392742,39.3862406170062,14.5982676614948,10.8239062559124,1981.54977381035,1985.32413521593,NA
91,92,2.415536817,-80.6900894133915,41.3203345227966,-80.7747972359578,41.0904671044922,14.9464048112337,12.5308679942337,1983.25673554867,1985.67227236567,NA
53,54,0.845619969341204,-75.4083949392742,39.3862406170062,-75.5042227208193,39.2304043734677,15.443887630836,14.5982676614948,1985.32413521593,1986.16975518528,NA
