node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,8.58192210258318,-80.1922374124394,36.4981442894495,-77.8420637133107,39.1604840483724,8.58192210258318,0,1958.91431511332,1967.4962372159,NA
49,50,7.50167329926324,-77.8420637133107,39.1604840483724,-77.4921636383346,38.941014578955,16.0835954018464,8.58192210258318,1967.4962372159,1974.99791051516,NA
50,51,0.476651681927006,-77.4921636383346,38.941014578955,-76.6203405180745,40.8945540774689,16.5602470837734,16.0835954018464,1974.99791051516,1975.47456219709,NA
51,52,0.447824218345648,-76.6203405180745,40.8945540774689,-76.4915143852329,40.916973858056,17.0080713021191,16.5602470837734,1975.47456219709,1975.92238641544,NA
52,53,1.47381835298276,-76.4915143852329,40.916973858056,-76.2205684818084,39.0603015596658,18.4818896551018,17.0080713021191,1975.92238641544,1977.39620476842,NA
53,58,0.700331105189917,-76.2205684818084,39.0603015596658,-76.1080515332872,39.024029202799,19.1822207602918,18.4818896551018,1977.39620476842,1978.09653587361,NA
53,54,1.90395554185639,-76.2205684818084,39.0603015596658,-74.3180146323644,37.5746475567775,20.3858451969582,18.4818896551018,1977.39620476842,1979.30016031028,NA
50,76,4.49472449285075,-77.4921636383346,38.941014578955,-77.6685831352357,38.2572404142994,20.5783198946972,16.0835954018464,1974.99791051516,1979.49263500801,NA
58,59,1.48685857199257,-76.1080515332872,39.024029202799,-76.5963272303894,38.5364324910663,20.6690793322843,19.1822207602918,1978.09653587361,1979.5833944456,NA
59,60,0.371057480328865,-76.5963272303894,38.5364324910663,-76.4018891428416,38.5448826195279,21.0401368126132,20.6690793322843,1979.5833944456,1979.95445192593,NA
76,78,1.24209598634571,-77.6685831352357,38.2572404142994,-77.9922588740441,38.4948848314463,21.8204158810429,20.5783198946972,1979.49263500801,1980.73473099436,NA
76,77,1.26880080360716,-77.6685831352357,38.2572404142994,-77.6197894254254,39.73745549412,21.8471206983043,20.5783198946972,1979.49263500801,1980.76143581162,NA
51,73,5.29447363834337,-76.6203405180745,40.8945540774689,-76.8068889960057,40.4349614647822,21.8547207221168,16.5602470837734,1975.47456219709,1980.76903583543,NA
49,91,14.1000893595776,-77.8420637133107,39.1604840483724,-77.4981387828906,39.6427697896316,22.6820114621608,8.58192210258318,1967.4962372159,1981.59632657548,NA
60,61,1.81659423102791,-76.4018891428416,38.5448826195279,-76.9517156052587,37.9604423829831,22.8567310436411,21.0401368126132,1979.95445192593,1981.77104615696,NA
52,65,5.97405912074492,-76.4915143852329,40.916973858056,-76.4576998846528,41.0340312112545,22.982130422864,17.0080713021191,1975.92238641544,1981.89644553618,NA
73,9,1.43096416456633,-76.8068889960057,40.4349614647822,-76.960475,40.232843,23.2856848866831,21.8547207221168,1980.76903583543,1982.2,US1_1982.2_40.2328432343658_-76.9604752822681
78,79,1.50881075126648,-77.9922588740441,38.4948848314463,-79.1140460038794,39.0945003551663,23.3292266323093,21.8204158810429,1980.73473099436,1982.24354174563,NA
65,67,0.468378192819507,-76.4576998846528,41.0340312112545,-76.3360604091624,40.8649346246711,23.4505086156835,22.982130422864,1981.89644553618,1982.364823729,NA
61,62,0.669286596431551,-76.9517156052587,37.9604423829831,-77.1835459279869,37.860922528348,23.5260176400726,22.8567310436411,1981.77104615696,1982.44033275339,NA
