node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,9.91297833914141,-72.9587464323641,40.6205727875842,-74.7683554096344,40.4621228072635,9.91297833914141,0,1962.08740402346,1972.0003823626,NA
48,55,10.2897881040951,-72.9587464323641,40.6205727875842,-74.8757642554131,39.9982884537967,10.2897881040951,0,1962.08740402346,1972.37719212756,NA
49,50,0.706708233105044,-74.7683554096344,40.4621228072635,-74.9267059234636,40.3373046827735,10.6196865722465,9.91297833914141,1972.0003823626,1972.70709059571,NA
49,18,1.58839663739509,-74.7683554096344,40.4621228072635,-75.591233,39.563305,11.5013749765365,9.91297833914141,1972.0003823626,1973.588779,US1_1973.588779_39.5633053801376_-75.5912333223514
55,56,1.41006171481424,-74.8757642554131,39.9982884537967,-74.9388684315491,40.0452498734669,11.6998498189093,10.2897881040951,1972.37719212756,1973.78725384237,NA
50,51,1.77190060244163,-74.9267059234636,40.3373046827735,-74.4548292931089,40.559828117213,12.3915871746881,10.6196865722465,1972.70709059571,1974.47899119815,NA
56,57,0.773115915577971,-74.9388684315491,40.0452498734669,-75.3053920737332,39.9139249673983,12.4729657344873,11.6998498189093,1973.78725384237,1974.56036975795,NA
51,52,0.330894962222455,-74.4548292931089,40.559828117213,-74.7574446290332,39.7585035603061,12.7224821369105,12.3915871746881,1974.47899119815,1974.80988616037,NA
51,53,0.455232034492394,-74.4548292931089,40.559828117213,-74.5077774764702,40.4743482958131,12.8468192091805,12.3915871746881,1974.47899119815,1974.93422323264,NA
52,47,0.256237839625978,-74.7574446290332,39.7585035603061,-75.119086,39.562845,12.9787199765365,12.7224821369105,1974.80988616037,1975.066124,US1_1975.066124_39.5628450787529_-75.1190855115733
57,78,0.544260626915577,-75.3053920737332,39.9139249673983,-75.3057094418267,40.0073296436371,13.0172263614029,12.4729657344873,1974.56036975795,1975.10463038487,NA
52,31,0.435117839626141,-74.7574446290332,39.7585035603061,-74.807138,39.723204,13.1575999765367,12.7224821369105,1974.80988616037,1975.245004,US1_1975.245004_39.7232035523788_-74.8071378953872
